match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-68445,2023-04-16,SERIE_A,国际米兰,蒙扎,,,0,1,false,,-1,1.33,4.15,6.8,2.09,3.45,2.7
HIS-68452,2023-04-16,SERIE_A,莱切,桑普,,,1,1,false,,-1,1.67,3.15,4.5,3.37,3.25,1.87
HIS-68460,2023-04-16,SERIE_A,都灵,萨勒尼塔,,,1,1,false,,-1,1.47,3.6,5.5,2.72,3.15,2.2
HIS-68470,2023-04-17,PRIMEIRA_LIGA,里斯本,阿罗卡,,,1,1,false,,-2,1.11,6.1,13.5,2.5,3.9,2.07
HIS-68468,2023-04-17,SERIE_A,萨索洛,尤文图斯,,,1,0,false,,1,3.3,3.2,1.91,1.64,3.5,4.1
HIS-68474,2023-04-18,PREMIER_LEAGUE,利兹联,利物浦,,,3,4,false,,1,4.1,3.9,1.57,2.05,3.75,2.6
HIS-68480,2023-04-19,CHAMPIONS_LEAGUE,那不勒斯,AC米兰,,,1,1,false,,-1,1.57,3.45,4.8,2.87,3.35,2.03
HIS-68481,2023-04-19,CHAMPIONS_LEAGUE,切尔西,皇马,,,0,2,false,,1,2.66,3.2,2.22,1.48,3.9,4.85
HIS-68488,2023-04-20,CHAMPIONS_LEAGUE,国际米兰,本菲卡,,,3,3,false,,-1,1.88,3.3,3.3,3.7,3.6,1.69
HIS-68489,2023-04-20,CHAMPIONS_LEAGUE,拜仁,曼城,,,1,1,false,,1,2.45,3.6,2.21,1.49,4.2,4.4
HIS-68494,2023-04-21,EUROPA_LEAGUE,里斯本,尤文图斯,,,1,1,false,,-1,2.19,2.93,2.93,5.05,3.7,1.49
HIS-68495,2023-04-21,EUROPA_LEAGUE,罗马,费耶诺德,,,2,1,false,,-1,1.83,3.05,3.8,3.75,3.35,1.74
HIS-68496,2023-04-21,EUROPA_LEAGUE,圣吉联合,勒沃库森,,,1,4,false,,1,3.1,3.3,1.95,1.64,3.75,3.8
HIS-68497,2023-04-21,EUROPA_LEAGUE,塞维利亚,曼联,,,3,0,false,,1,3.5,3.45,1.78,1.77,3.7,3.3
HIS-68512,2023-04-22,BUNDESLIGA,美因茨,拜仁,,,3,1,false,,1,5.2,4.2,1.41,2.43,3.65,2.21
HIS-68503,2023-04-22,EREDIVISIE,福伦丹,坎布尔,,,2,0,false,,-1,1.71,3.65,3.6,3.15,3.7,1.82
HIS-68510,2023-04-22,LIGUE_1,昂热,巴黎圣曼,,,1,2,false,,2,10.5,6,1.14,2.03,4,2.52
HIS-68509,2023-04-22,PREMIER_LEAGUE,阿森纳,南安普敦,,,3,3,false,,-2,,,,2.26,3.9,2.27
HIS-68511,2023-04-22,PREMIER_LEAGUE,富勒姆,利兹联,,,2,1,false,,-1,2.15,3.25,2.73,4.45,3.9,1.52
HIS-68513,2023-04-22,PREMIER_LEAGUE,利物浦,诺丁汉,,,3,2,false,,-2,,,,2.16,3.85,2.4
HIS-68514,2023-04-22,PREMIER_LEAGUE,莱切斯特,狼队,,,2,1,false,,-1,2.23,3,2.8,4.9,3.85,1.48
HIS-68515,2023-04-22,PREMIER_LEAGUE,水晶宫,埃弗顿,,,0,0,false,,-1,1.89,2.95,3.7,4.05,3.33,1.69
HIS-68529,2023-04-23,BUNDESLIGA,多特蒙德,法兰克福,,,4,0,false,,-1,1.53,4.05,4.2,2.49,3.7,2.14
HIS-68543,2023-04-23,EREDIVISIE,特温特,鹿斯巴达,,,3,3,false,,-1,1.35,4.2,6.25,2.22,3.35,2.56
HIS-68548,2023-04-23,EREDIVISIE,埃因霍温,阿贾克斯,,,3,0,false,,-1,1.95,3.65,2.85,3.82,3.85,1.62
HIS-68555,2023-04-23,EREDIVISIE,费耶诺德,乌德勒支,,,3,1,false,,-1,1.23,4.95,8.05,1.81,3.75,3.12
HIS-68536,2023-04-23,LA_LIGA,皇马,塞尔塔,,,2,0,false,,-1,1.28,4.7,6.9,1.95,3.6,2.88
HIS-68554,2023-04-23,LA_LIGA,巴萨,马竞,,,1,0,false,,-1,1.76,3.2,3.88,3.52,3.45,1.77
HIS-68549,2023-04-23,PREMIER_LEAGUE,伯恩茅斯,西汉姆联,,,0,4,false,,-1,2.5,2.95,2.5,5.85,4.1,1.38
HIS-68550,2023-04-23,PREMIER_LEAGUE,纽卡斯尔,热刺,,,4,3,false,,-1,1.67,3.45,4,3.1,3.45,1.9
HIS-68535,2023-04-23,PRIMEIRA_LIGA,博阿维斯,里奥阿维,,,3,2,false,,-1,2.11,2.95,3.08,4.95,3.6,1.52
HIS-68537,2023-04-23,PRIMEIRA_LIGA,费雷拉,波尔图,,,0,2,false,,1,8.7,4.9,1.22,3.18,3.6,1.83
HIS-68525,2023-04-23,SERIE_A,拉齐奥,都灵,,,0,1,false,,-1,1.7,3.05,4.5,3.55,3.15,1.85
HIS-68544,2023-04-23,SERIE_A,恩波利,国际米兰,,,0,3,false,,1,5.4,3.8,1.45,2.3,3.25,2.52
HIS-68567,2023-04-24,LA_LIGA,塞维利亚,比利亚雷,,,2,1,false,,1,2.52,3.15,2.35,1.41,4.15,5.3
HIS-68566,2023-04-24,LIGUE_1,里昂,马赛,,,1,2,false,,-1,2.37,3.4,2.37,5.2,4.2,1.41
HIS-68563,2023-04-24,PRIMEIRA_LIGA,本菲卡,埃斯托里,,,1,0,false,,-2,,,,1.93,4,2.7
HIS-68568,2023-04-24,PRIMEIRA_LIGA,阿罗卡,维兹拉,,,1,0,false,,-1,2.44,3,2.53,5.9,4.1,1.38
HIS-68561,2023-04-24,SERIE_A,AC米兰,莱切,,,2,0,false,,-1,1.32,3.95,7.75,2.2,3.2,2.7
HIS-68565,2023-04-24,SERIE_A,尤文图斯,那不勒斯,,,0,1,false,,-1,2.41,2.95,2.6,6,3.8,1.41
HIS-68573,2023-04-25,PRIMEIRA_LIGA,吉马良斯,里斯本,,,0,2,false,,1,5.9,4.2,1.37,2.5,3.45,2.23
HIS-68572,2023-04-25,SERIE_A,亚特兰大,罗马,,,3,1,false,,-1,1.97,3.05,3.3,4.4,3.5,1.6
HIS-68576,2023-04-26,LA_LIGA,赫罗纳,皇马,,,4,2,false,,1,5.5,4.2,1.39,2.41,3.55,2.26
HIS-68577,2023-04-26,PREMIER_LEAGUE,狼队,水晶宫,,,2,0,false,,-1,2.14,2.85,3.12,4.9,3.6,1.52
HIS-68578,2023-04-26,PREMIER_LEAGUE,维拉,富勒姆,,,1,0,false,,-1,1.61,3.5,4.3,2.94,3.4,1.98
HIS-68585,2023-04-27,LA_LIGA,巴列卡诺,巴萨,,,2,1,false,,1,4.8,3.6,1.53,2.1,3.3,2.78
HIS-68581,2023-04-27,PREMIER_LEAGUE,西汉姆联,利物浦,,,1,2,false,,1,3.65,3.65,1.69,1.88,3.65,3
HIS-68582,2023-04-27,PREMIER_LEAGUE,曼城,阿森纳,,,4,1,false,,-1,1.44,3.95,5.2,2.34,3.55,2.33
HIS-68586,2023-04-28,LA_LIGA,比利亚雷,西班牙人,,,4,2,false,,-1,1.42,3.9,5.6,2.43,3.35,2.33
HIS-68587,2023-04-28,PREMIER_LEAGUE,埃弗顿,纽卡斯尔,,,1,4,false,,1,4.35,3.3,1.65,1.93,3.3,3.15
HIS-68590,2023-04-28,PREMIER_LEAGUE,热刺,曼联,,,2,2,false,,1,2.53,3.3,2.27,1.46,4.15,4.7
HIS-68600,2023-04-29,BUNDESLIGA,波鸿,多特蒙德,,,1,1,false,,1,6,4.65,1.32,2.68,3.6,2.05
HIS-68610,2023-04-29,LIGUE_1,里尔,阿雅克肖,,,3,0,false,,-2,1.14,5.7,11.5,2.75,3.8,1.95
HIS-68603,2023-04-29,PREMIER_LEAGUE,水晶宫,西汉姆联,,,4,3,false,,-1,2.44,2.9,2.6,5.8,3.95,1.4
HIS-68604,2023-04-29,PREMIER_LEAGUE,布赖顿,狼队,,,6,0,false,,-1,1.37,4.05,6.15,2.23,3.35,2.55
HIS-68602,2023-04-29,PRIMEIRA_LIGA,里奥阿维,阿罗卡,,,1,0,false,,-1,2.05,2.95,3.2,4.65,3.55,1.56
HIS-68608,2023-04-29,PRIMEIRA_LIGA,布拉加,波尔蒂芒,,,4,1,false,,-2,1.16,5.15,12,2.93,3.8,1.87
HIS-68609,2023-04-29,PRIMEIRA_LIGA,马里迪莫,吉马良斯,,,1,2,false,,-1,2.25,3,2.77,5.2,3.9,1.45
HIS-68641,2023-04-30,BUNDESLIGA,拜仁,柏林赫塔,,,2,0,false,,-3,,,,2.55,4.27,1.95
HIS-68616,2023-04-30,LA_LIGA,皇马,阿梅里亚,,,4,2,false,,-2,,,,1.92,4.15,2.65
HIS-68626,2023-04-30,LA_LIGA,巴萨,贝蒂斯,,,4,0,false,,-1,1.22,5,8.35,1.82,3.6,3.2
HIS-68649,2023-04-30,LIGUE_1,巴黎圣曼,洛里昂,,,1,3,false,,-2,,,,2.01,4.15,2.5
HIS-68637,2023-04-30,PREMIER_LEAGUE,曼联,维拉,,,1,0,false,,-1,1.59,3.7,4.2,2.75,3.55,2.03
HIS-68638,2023-04-30,PREMIER_LEAGUE,富勒姆,曼城,,,1,2,false,,2,11,5.6,1.15,1.95,3.85,2.73
HIS-68650,2023-04-30,PREMIER_LEAGUE,利物浦,热刺,,,4,3,false,,-1,1.38,4.4,5.35,2.14,3.65,2.52
HIS-68622,2023-04-30,PRIMEIRA_LIGA,维兹拉,费雷拉,,,1,2,false,,-1,1.76,3.2,3.88,3.57,3.4,1.77
HIS-68629,2023-04-30,PRIMEIRA_LIGA,吉维森特,本菲卡,,,0,2,false,,2,10.5,5.3,1.17,1.87,3.9,2.88
HIS-68643,2023-04-30,PRIMEIRA_LIGA,埃斯托里,圣克拉拉,,,3,0,false,,-1,1.85,3.05,3.7,3.9,3.45,1.69
HIS-68612,2023-04-30,SERIE_A,罗马,AC米兰,,,1,1,false,,-1,2.45,2.85,2.65,6.5,3.8,1.39
HIS-68634,2023-04-30,SERIE_A,国际米兰,拉齐奥,,,3,1,false,,-1,1.58,3.4,4.75,3.02,3.25,2
HIS-68653,2023-05-01,PRIMEIRA_LIGA,波尔图,博阿维斯,,,1,0,false,,-2,,,,2.33,3.85,2.22
HIS-68656,2023-05-01,PRIMEIRA_LIGA,里斯本,法马利康,,,2,1,false,,-2,1.16,5.4,11,2.88,3.8,1.89
HIS-68655,2023-05-01,SERIE_A,博洛尼亚,尤文图斯,,,1,1,false,,1,3.25,2.95,2.03,1.58,3.45,4.65
HIS-68659,2023-05-02,PREMIER_LEAGUE,莱切斯特,埃弗顿,,,2,2,false,,-1,1.83,3.25,3.5,3.65,3.5,1.73
HIS-68660,2023-05-03,LA_LIGA,巴萨,奥萨苏纳,,,1,0,false,,-2,,,,2.45,3.65,2.19
HIS-68663,2023-05-03,LA_LIGA,皇家社会,皇马,,,2,0,false,,-1,2.28,3.22,2.56,4.95,3.98,1.46
HIS-68662,2023-05-03,PREMIER_LEAGUE,阿森纳,切尔西,,,3,1,false,,-1,1.52,3.7,4.75,2.6,3.45,2.15
HIS-68671,2023-05-04,PREMIER_LEAGUE,曼城,西汉姆联,,,3,0,false,,-2,1.11,6.45,12,2.4,3.85,2.16
HIS-68672,2023-05-04,PREMIER_LEAGUE,利物浦,富勒姆,,,1,0,false,,-2,1.16,5.85,9.5,2.6,3.9,2.01
HIS-68667,2023-05-04,SERIE_A,尤文图斯,莱切,,,2,1,false,,-1,1.35,3.85,7.2,2.32,3.1,2.6
HIS-68673,2023-05-04,SERIE_A,AC米兰,克雷莫纳,,,1,1,false,,-2,1.18,5.05,10.75,3.1,3.7,1.83
HIS-68674,2023-05-04,SERIE_A,维罗纳,国际米兰,,,0,6,false,,1,5.4,3.6,1.48,2.25,3.2,2.62
HIS-68678,2023-05-05,LA_LIGA,塞维利亚,西班牙人,,,3,2,false,,-1,1.65,3.35,4.3,3.1,3.35,1.93
HIS-68680,2023-05-05,LA_LIGA,毕尔巴鄂,贝蒂斯,,,0,1,false,,-1,1.57,3.5,4.65,2.8,3.4,2.05
HIS-68679,2023-05-05,PREMIER_LEAGUE,布赖顿,曼联,,,1,0,false,,-1,1.84,3.6,3.15,3.4,3.8,1.72
HIS-68687,2023-05-06,BUNDESLIGA,勒沃库森,科隆,,,1,2,false,,-1,1.52,3.75,4.7,2.53,3.55,2.16
HIS-68690,2023-05-06,PREMIER_LEAGUE,狼队,维拉,,,1,0,false,,1,2.75,3,2.26,1.47,3.82,5.1
HIS-68691,2023-05-06,PREMIER_LEAGUE,热刺,水晶宫,,,1,0,false,,-1,1.66,3.6,3.85,2.97,3.55,1.92
HIS-68692,2023-05-06,PREMIER_LEAGUE,曼城,利兹联,,,2,1,false,,-2,,,,2.13,3.95,2.4
HIS-68693,2023-05-06,PREMIER_LEAGUE,伯恩茅斯,切尔西,,,1,3,false,,1,3.2,3.16,1.96,1.64,3.62,3.95
HIS-68689,2023-05-06,SERIE_A,AC米兰,拉齐奥,,,2,0,false,,-1,1.77,3.15,3.9,3.65,3.35,1.77
HIS-68698,2023-05-07,BUNDESLIGA,不来梅,拜仁,,,1,2,false,,2,8.8,6.1,1.16,2.03,4.2,2.45
HIS-68699,2023-05-07,EREDIVISIE,鹿斯巴达,埃因霍温,,,0,1,false,,1,5.6,4.45,1.36,2.59,3.55,2.12
HIS-68704,2023-05-07,EREDIVISIE,坎布尔,乌德勒支,,,0,3,false,,1,4.12,3.8,1.58,2.05,3.6,2.68
HIS-68706,2023-05-07,EREDIVISIE,阿贾克斯,阿尔克马,,,0,0,false,,-1,1.37,4.3,5.7,2.13,3.6,2.55
HIS-68718,2023-05-07,EREDIVISIE,前进之鹰,格罗宁根,,,1,1,false,,-1,1.57,3.65,4.4,2.75,3.45,2.06
HIS-68719,2023-05-07,EREDIVISIE,SBV精英,费耶诺德,,,0,2,false,,2,,,,2.25,4,2.25
HIS-68705,2023-05-07,LIGUE_1,朗斯,马赛,,,2,1,false,,-1,2.06,3.25,2.9,4.4,3.75,1.55
HIS-68697,2023-05-07,PREMIER_LEAGUE,利物浦,布伦特,,,1,0,false,,-1,1.31,4.75,6.05,2.03,3.55,2.74
HIS-68725,2023-05-07,PREMIER_LEAGUE,纽卡斯尔,阿森纳,,,0,2,false,,-1,2.2,3.4,2.56,4.4,4.1,1.5
HIS-68707,2023-05-07,PRIMEIRA_LIGA,本菲卡,布拉加,,,1,0,false,,-1,1.49,3.85,4.8,2.57,3.45,2.18
HIS-68694,2023-05-07,SERIE_A,罗马,国际米兰,,,0,2,false,,1,3,3,2.12,1.52,3.55,5
HIS-68714,2023-05-07,SERIE_A,亚特兰大,尤文图斯,,,0,2,false,,-1,2.22,3,2.82,5.2,3.75,1.47
HIS-68731,2023-05-08,LIGUE_1,特鲁瓦,巴黎圣曼,,,1,3,false,,1,6.5,4.9,1.28,2.89,3.95,1.85
HIS-68730,2023-05-08,PREMIER_LEAGUE,西汉姆联,曼联,,,1,0,false,,1,3.2,3.5,1.85,1.72,3.75,3.45
HIS-68728,2023-05-08,PRIMEIRA_LIGA,吉马良斯,维兹拉,,,3,0,false,,-1,2.03,3.1,3.1,4.5,3.65,1.56
HIS-68732,2023-05-08,PRIMEIRA_LIGA,费雷拉,里斯本,,,0,4,false,,1,8.5,4.95,1.22,3.18,3.6,1.83
HIS-68741,2023-05-09,PREMIER_LEAGUE,布赖顿,埃弗顿,,,1,5,false,,-1,1.27,4.7,7.25,1.92,3.55,2.97
HIS-68745,2023-05-09,PRIMEIRA_LIGA,法马利康,沙维什,,,1,2,false,,-1,1.69,3.35,4.05,3.27,3.35,1.87
HIS-68748,2023-05-09,PRIMEIRA_LIGA,阿罗卡,波尔图,,,0,1,false,,1,7.5,4.6,1.27,2.9,3.55,1.95
HIS-68746,2023-05-09,SERIE_A,萨索洛,博洛尼亚,,,1,1,false,,-1,2.07,3.2,2.92,4.5,3.75,1.54
HIS-68753,2023-05-10,CHAMPIONS_LEAGUE,皇马,曼城,,,1,1,false,,1,2.91,3.28,2.04,1.56,3.85,4.2
HIS-68756,2023-05-11,CHAMPIONS_LEAGUE,AC米兰,国际米兰,,,0,2,false,,1,2.94,2.84,2.24,1.48,3.75,5.1
HIS-68757,2023-05-12,EUROPA_LEAGUE,尤文图斯,塞维利亚,,,1,1,false,,-1,1.54,3.32,5.3,2.86,3.15,2.12
HIS-68758,2023-05-12,EUROPA_LEAGUE,罗马,勒沃库森,,,1,0,false,,-1,1.99,2.95,3.38,4.3,3.5,1.61
HIS-68771,2023-05-13,BUNDESLIGA,拜仁,沙尔克04,,,6,0,false,,-3,,,,2.58,4.4,1.91
HIS-68764,2023-05-13,EREDIVISIE,特温特,奈梅亨,,,4,0,false,,-1,1.31,4.5,6.5,2.06,3.5,2.72
HIS-68770,2023-05-13,PREMIER_LEAGUE,利兹联,纽卡斯尔,,,2,2,false,,1,4,3.7,1.62,1.98,3.5,2.87
HIS-68772,2023-05-13,PREMIER_LEAGUE,曼联,狼队,,,2,0,false,,-2,1.27,4.7,7.25,3.4,4,1.68
HIS-68773,2023-05-13,PREMIER_LEAGUE,切尔西,诺丁汉,,,2,2,false,,-1,1.36,4.1,6.25,2.21,3.35,2.58
HIS-68774,2023-05-13,PREMIER_LEAGUE,维拉,热刺,,,2,1,false,,-1,2.14,3.3,2.72,4.35,3.9,1.53
HIS-68777,2023-05-14,BUNDESLIGA,多特蒙德,门兴,,,5,2,false,,-2,1.11,7,10.5,2.19,4.15,2.27
HIS-68806,2023-05-14,BUNDESLIGA,斯图加特,勒沃库森,,,1,1,false,,-1,2.32,3.25,2.5,4.9,4.15,1.44
HIS-68785,2023-05-14,EREDIVISIE,海伦芬,SBV精英,,,0,0,false,,-1,1.42,4.25,5,2.3,3.6,2.35
HIS-68790,2023-05-14,EREDIVISIE,乌德勒支,瓦尔韦克,,,2,0,false,,-1,1.45,4.15,4.8,2.4,3.6,2.25
HIS-68788,2023-05-14,LA_LIGA,皇马,赫塔费,,,1,0,false,,-1,1.43,3.8,5.7,2.48,3.25,2.34
HIS-68789,2023-05-14,LIGUE_1,巴黎圣曼,阿雅克肖,,,5,0,false,,-2,,,,1.87,4,2.82
HIS-68808,2023-05-14,LIGUE_1,摩纳哥,里尔,,,0,0,false,,-1,2.3,3.4,2.44,5,4.1,1.44
HIS-68801,2023-05-14,PREMIER_LEAGUE,埃弗顿,曼城,,,0,3,false,,2,7.5,4.7,1.26,1.68,3.95,3.45
HIS-68802,2023-05-14,PREMIER_LEAGUE,布伦特,西汉姆联,,,2,0,false,,-1,1.91,3.2,3.3,3.8,3.6,1.67
HIS-68809,2023-05-14,PREMIER_LEAGUE,阿森纳,布赖顿,,,0,3,false,,-1,1.64,3.85,3.7,2.85,3.65,1.95
HIS-68783,2023-05-14,PRIMEIRA_LIGA,波尔蒂芒,本菲卡,,,1,5,false,,2,12.5,6.3,1.11,2.1,3.85,2.48
HIS-68791,2023-05-14,PRIMEIRA_LIGA,里斯本,马里迪莫,,,2,1,false,,-2,,,,2.3,3.8,2.27
HIS-68807,2023-05-14,PRIMEIRA_LIGA,里奥阿维,吉马良斯,,,0,1,false,,-1,2.45,3,2.52,5.8,3.95,1.4
HIS-68775,2023-05-14,SERIE_A,斯佩齐亚,AC米兰,,,2,0,false,,1,4.1,3.35,1.68,1.86,3.35,3.3
HIS-68787,2023-05-14,SERIE_A,国际米兰,萨索洛,,,4,2,false,,-1,1.3,4.5,6.75,2,3.55,2.8
HIS-68815,2023-05-15,EREDIVISIE,埃因霍温,福图纳,,,2,1,false,,-2,,,,1.66,4.45,3.2
HIS-68816,2023-05-15,EREDIVISIE,阿尔克马,埃门,,,5,1,false,,-1,1.27,4.65,7.3,1.95,3.55,2.9
HIS-68818,2023-05-15,LA_LIGA,西班牙人,巴萨,,,2,4,false,,1,5.4,4.1,1.41,2.38,3.4,2.35
HIS-68814,2023-05-15,PRIMEIRA_LIGA,布拉加,圣克拉拉,,,4,3,false,,-2,1.11,6.3,12.5,2.48,3.85,2.1
HIS-68819,2023-05-15,PRIMEIRA_LIGA,波尔图,卡萨皮亚,,,2,1,false,,-2,,,,2.3,3.75,2.29
HIS-68811,2023-05-15,SERIE_A,博洛尼亚,罗马,,,0,0,false,,1,2.8,2.82,2.35,1.43,3.65,6
HIS-68817,2023-05-15,SERIE_A,尤文图斯,克雷莫纳,,,2,0,false,,-1,1.23,4.6,9.25,1.9,3.35,3.2
HIS-68822,2023-05-16,PREMIER_LEAGUE,莱切斯特,利物浦,,,0,3,false,,1,4.95,4.4,1.41,2.39,3.7,2.22
HIS-68823,2023-05-16,PRIMEIRA_LIGA,埃斯托里,阿罗卡,,,2,0,false,,-1,2.26,2.95,2.8,5.2,3.75,1.47
HIS-68829,2023-05-17,CHAMPIONS_LEAGUE,国际米兰,AC米兰,,,1,0,false,,-1,1.93,3.2,3.25,3.95,3.55,1.66
HIS-68830,2023-05-18,CHAMPIONS_LEAGUE,曼城,皇马,,,4,0,false,,-1,1.44,4.05,5.05,2.35,3.5,2.34
HIS-68836,2023-05-19,EUROPA_LEAGUE,塞维利亚,尤文图斯,,,1,1,false,,-1,2.12,2.95,3.05,4.72,3.65,1.53
HIS-68837,2023-05-19,EUROPA_LEAGUE,勒沃库森,罗马,,,0,0,false,,-1,1.73,3.2,4.05,3.45,3.3,1.83
HIS-68835,2023-05-19,PREMIER_LEAGUE,纽卡斯尔,布赖顿,,,4,1,false,,-1,1.87,3.55,3.1,3.56,3.85,1.67
HIS-68845,2023-05-20,PREMIER_LEAGUE,利物浦,维拉,,,1,1,false,,-1,1.35,4.45,5.75,2.1,3.55,2.63
HIS-68846,2023-05-20,PREMIER_LEAGUE,伯恩茅斯,曼联,,,0,1,false,,1,5.7,4.3,1.37,2.54,3.6,2.14
HIS-68847,2023-05-20,PRIMEIRA_LIGA,阿罗卡,沙维什,,,1,0,false,,-1,1.99,3.25,3.05,4.2,3.7,1.59
HIS-68848,2023-05-21,BUNDESLIGA,拜仁,莱红牛,,,1,3,false,,-1,1.42,4.4,4.8,2.18,3.85,2.38
HIS-68875,2023-05-21,BUNDESLIGA,奥格斯堡,多特蒙德,,,0,3,false,,2,7.1,5.2,1.24,1.8,4.25,2.87
HIS-68868,2023-05-21,EREDIVISIE,埃因霍温,海伦芬,,,3,3,false,,-2,,,,2.25,4.1,2.22
HIS-68869,2023-05-21,EREDIVISIE,阿贾克斯,乌德勒支,,,3,1,false,,-2,1.14,6.1,10.2,2.5,4.15,2.01
HIS-68855,2023-05-21,LA_LIGA,巴萨,皇家社会,,,1,2,false,,-1,1.73,3.4,3.75,3.35,3.5,1.8
HIS-68856,2023-05-21,LIGUE_1,里尔,马赛,,,2,1,false,,-1,2.21,3.35,2.58,4.7,4,1.48
HIS-68874,2023-05-21,LIGUE_1,洛里昂,朗斯,,,1,3,false,,1,5.25,4,1.43,2.34,3.4,2.4
HIS-68873,2023-05-21,PREMIER_LEAGUE,曼城,切尔西,,,1,0,false,,-2,1.14,6,10.5,2.53,3.8,2.08
HIS-68853,2023-05-21,PRIMEIRA_LIGA,博阿维斯,布拉加,,,1,1,false,,1,5.25,4.2,1.41,2.38,3.6,2.27
HIS-68857,2023-05-21,PRIMEIRA_LIGA,法马利康,波尔图,,,2,4,false,,1,6.8,4.5,1.3,2.75,3.5,2.05
HIS-68870,2023-05-21,SERIE_A,都灵,佛罗伦萨,,,1,1,false,,-1,2.03,3.05,3.15,4.7,3.45,1.57
HIS-68881,2023-05-22,BUNDESLIGA,勒沃库森,门兴,,,2,2,false,,-1,1.28,5,6.4,1.9,3.75,2.89
HIS-68883,2023-05-22,LA_LIGA,塞维利亚,贝蒂斯,,,0,0,false,,-1,2.25,3.15,2.65,5,4,1.45
HIS-68879,2023-05-22,PRIMEIRA_LIGA,费雷拉,里奥阿维,,,3,1,false,,-1,1.98,3.25,3.08,4.25,3.65,1.59
HIS-68880,2023-05-22,PRIMEIRA_LIGA,卡萨皮亚,埃斯托里,,,2,2,false,,-1,1.94,3.2,3.22,4.1,3.6,1.62
HIS-68884,2023-05-22,PRIMEIRA_LIGA,里斯本,本菲卡,,,2,2,false,,1,2.42,3.35,2.35,1.41,4.2,5.25
HIS-68882,2023-05-22,SERIE_A,乌迪内斯,拉齐奥,,,0,1,false,,1,3.6,3.25,1.81,1.74,3.35,3.75
HIS-68888,2023-05-23,PREMIER_LEAGUE,纽卡斯尔,莱切斯特,,,0,0,false,,-1,1.29,4.75,6.5,1.94,3.6,2.89
HIS-68893,2023-05-25,LA_LIGA,皇马,巴列卡诺,,,2,1,false,,-1,1.43,4.15,5.05,2.35,3.6,2.3
HIS-68895,2023-05-25,PREMIER_LEAGUE,布赖顿,曼城,,,1,1,false,,1,3.6,3.75,1.68,1.89,3.7,2.95
HIS-68902,2023-05-26,PREMIER_LEAGUE,曼联,切尔西,,,4,1,false,,-1,1.43,4,5.3,2.35,3.48,2.35
HIS-68911,2023-05-27,BUNDESLIGA,法兰克福,弗赖堡,,,2,1,false,,-1,2.3,3.75,2.3,4.6,4.3,1.45
HIS-68912,2023-05-27,BUNDESLIGA,科隆,拜仁,,,1,2,false,,2,8.5,6.55,1.15,2.04,4.25,2.42
HIS-68913,2023-05-27,BUNDESLIGA,多特蒙德,美因茨,,,2,2,false,,-2,,,,1.87,4.35,2.67
HIS-68906,2023-05-27,PRIMEIRA_LIGA,维兹拉,里斯本,,,1,2,false,,1,5.5,4.3,1.38,2.5,3.6,2.17
HIS-68909,2023-05-27,SERIE_A,萨勒尼塔,乌迪内斯,,,3,2,false,,1,2.62,3.35,2.18,1.48,3.9,4.85
HIS-68932,2023-05-28,EREDIVISIE,特温特,阿贾克斯,,,3,1,false,,1,3.8,4,1.6,2,3.7,2.72
HIS-68933,2023-05-28,EREDIVISIE,阿尔克马,埃因霍温,,,1,2,false,,1,2.65,3.6,2.07,1.56,4,4.05
HIS-68921,2023-05-28,LIGUE_1,斯特拉斯,巴黎圣曼,,,1,1,false,,1,4.65,4.2,1.46,2.25,3.5,2.45
HIS-68922,2023-05-28,LIGUE_1,雷恩,摩纳哥,,,2,0,false,,-1,2.03,3.45,2.8,4.15,3.9,1.56
HIS-68923,2023-05-28,LIGUE_1,里尔,南特,,,2,1,false,,-1,1.34,4.4,6.1,2.09,3.55,2.64
HIS-68937,2023-05-28,PREMIER_LEAGUE,曼联,富勒姆,,,2,1,false,,-1,1.41,4.38,4.95,2.24,3.65,2.39
HIS-68938,2023-05-28,PREMIER_LEAGUE,利兹联,热刺,,,1,4,false,,-1,2.31,3.65,2.31,4.7,4.25,1.45
HIS-68939,2023-05-28,PREMIER_LEAGUE,切尔西,纽卡斯尔,,,1,1,false,,1,2.65,3.45,2.12,1.54,3.95,4.25
HIS-68940,2023-05-28,PREMIER_LEAGUE,维拉,布赖顿,,,2,1,false,,-1,1.88,3.65,3,3.5,3.85,1.69
HIS-68917,2023-05-28,PRIMEIRA_LIGA,波尔图,吉马良斯,,,3,0,false,,-2,1.12,6,12.5,2.55,3.85,2.05
HIS-68920,2023-05-28,SERIE_A,国际米兰,亚特兰大,,,3,2,false,,-1,1.68,3.6,3.8,3.1,3.55,1.87
HIS-68943,2023-05-29,LA_LIGA,赫罗纳,贝蒂斯,,,1,2,false,,-1,1.76,3.5,3.5,3.35,3.65,1.77
HIS-68944,2023-05-29,LA_LIGA,马竞,皇家社会,,,2,1,false,,-1,1.8,3.4,3.45,3.55,3.6,1.73
HIS-68947,2023-05-29,SERIE_A,尤文图斯,AC米兰,,,0,1,false,,-1,2.1,3.15,2.9,4.8,3.6,1.53
HIS-68956,2023-06-01,EUROPA_LEAGUE,塞维利亚,罗马,,,1,1,false,,1,2.65,2.63,2.62,1.35,4.1,6.5
