match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-28657,2025-05-27,BUNDESLIGA,埃沃斯堡,海登海姆,,FC Heidenheim,1,2,false,,-1,2.1,3.25,2.9,4.52,3.8,1.55
HIS-28658,2025-05-30,LIGUE_1,兰斯,梅斯,Reims,Metz,1,1,false,,-1,1.99,3.1,3.3,4.35,3.55,1.62
HIS-28659,2025-06-01,CHAMPIONS_LEAGUE,巴黎圣曼,国际米兰,Paris Saint-Germain,Inter,5,0,false,,-1,2.04,3.12,3.15,4.35,3.6,1.61
HIS-28660,2025-06-02,PRIMEIRA_LIGA,维兹拉,阿维SAD,Vizela,AVS Futebol SAD,2,2,false,,-1,1.82,3.4,3.5,3.65,3.56,1.74
HIS-28661,2025-06-15,CLUB_WORLD_CUP,开罗国民,迈国际,Al Ahly SC,Inter Miami CF,0,0,true,,1,3.15,3.4,1.93,1.66,3.75,3.85
HIS-28662,2025-06-16,CLUB_WORLD_CUP,拜仁,奥克兰城,Bayern München,Auckland City FC,10,0,true,,-4,,,,1.71,5.2,2.85
HIS-28663,2025-06-16,CLUB_WORLD_CUP,巴黎圣曼,马竞,Paris Saint-Germain,Atletico Madrid,4,0,true,,-1,1.67,3.6,3.95,3.1,3.5,1.92
HIS-28664,2025-06-16,CLUB_WORLD_CUP,帕梅拉斯,波尔图,Palmeiras,FC Porto,0,0,true,,-1,2.4,2.9,2.72,5.75,3.9,1.43
HIS-28665,2025-06-16,CLUB_WORLD_CUP,博塔弗戈,西雅图,Botafogo RJ,Seattle Sounders FC,2,1,true,,-1,1.95,3.1,3.4,4.15,3.5,1.66
HIS-28666,2025-06-17,CLUB_WORLD_CUP,切尔西,洛杉矶FC,Chelsea,Los Angeles FC,2,0,true,,-2,1.11,6.75,12.5,2.45,4,2.12
HIS-28667,2025-06-17,CLUB_WORLD_CUP,博卡,本菲卡,Boca Juniors,Benfica,2,2,true,,1,5.1,3.75,1.5,2.22,3.25,2.7
HIS-28668,2025-06-17,CLUB_WORLD_CUP,弗拉门戈,突希望,Flamengo,Espérance,2,0,true,,-1,1.25,4.75,8.5,1.9,3.45,3.2
HIS-28669,2025-06-18,CLUB_WORLD_CUP,弗鲁米嫩,多特蒙德,Fluminense,Borussia Dortmund,0,0,true,,1,5.3,4.15,1.43,2.4,3.45,2.37
HIS-28670,2025-06-18,CLUB_WORLD_CUP,河床,浦和红钻,River Plate,Urawa Red Diamonds,3,1,true,,-1,1.4,3.9,6.3,2.45,3.2,2.45
HIS-28671,2025-06-18,CLUB_WORLD_CUP,蔚山现代,马姆洛迪,Ulsan HD FC,Mamelodi Sundowns FC,0,1,true,,1,2.85,2.95,2.28,1.46,3.8,5.6
HIS-28672,2025-06-18,CLUB_WORLD_CUP,蒙特雷,国际米兰,Monterrey,Inter,1,1,true,,1,6.5,4.6,1.32,2.73,3.5,2.1
HIS-28673,2025-06-19,CLUB_WORLD_CUP,曼城,卡萨热爱,Manchester City,Wydad Casablanca,2,0,true,,-3,,,,2.6,4.45,1.93
HIS-28674,2025-06-19,CLUB_WORLD_CUP,皇马,利雅新月,Real Madrid,Al Hilal,1,1,true,,-1,1.24,5.2,7.7,1.76,3.95,3.25
HIS-28675,2025-06-19,CLUB_WORLD_CUP,帕丘卡,萨尔茨堡,Pachuca,Salzburg,1,2,true,,1,2.58,3.2,2.33,1.46,4,5.15
HIS-28676,2025-06-19,CLUB_WORLD_CUP,阿布艾因,尤文图斯,Al-Ain,Juventus,0,5,true,,2,10,6,1.16,1.95,3.95,2.75
HIS-28677,2025-06-20,CLUB_WORLD_CUP,帕梅拉斯,开罗国民,Palmeiras,Al Ahly SC,2,0,true,,-1,1.42,3.8,6.2,2.5,3.2,2.4
HIS-28678,2025-06-20,CLUB_WORLD_CUP,迈国际,波尔图,Inter Miami CF,FC Porto,2,1,true,,1,4.2,3.75,1.6,2.05,3.45,2.85
HIS-28679,2025-06-20,CLUB_WORLD_CUP,西雅图,马竞,Seattle Sounders FC,Atletico Madrid,1,3,true,,2,10,5.75,1.17,1.94,3.9,2.8
HIS-28680,2025-06-20,CLUB_WORLD_CUP,巴黎圣曼,博塔弗戈,Paris Saint-Germain,Botafogo RJ,0,1,true,,-2,,,,2.18,4.05,2.36
HIS-28681,2025-06-21,CLUB_WORLD_CUP,本菲卡,奥克兰城,Benfica,Auckland City FC,6,0,true,周五001,-7,,,,2.35,5.8,1.88
HIS-28682,2025-06-21,CLUB_WORLD_CUP,弗拉门戈,切尔西,Flamengo,Chelsea,3,1,true,,1,4.75,3.5,1.58,2.05,3.3,2.95
HIS-28683,2025-06-21,CLUB_WORLD_CUP,洛杉矶FC,突希望,Los Angeles FC,Espérance,0,1,true,,-1,1.75,3.22,4.05,3.55,3.25,1.85
HIS-28684,2025-06-21,CLUB_WORLD_CUP,拜仁,博卡,Bayern München,Boca Juniors,2,1,true,,-2,,,,2.3,3.85,2.3
HIS-28685,2025-06-22,CLUB_WORLD_CUP,马姆洛迪,多特蒙德,Mamelodi Sundowns FC,Borussia Dortmund,3,4,true,,1,7.6,5.05,1.25,3.2,3.75,1.82
HIS-28686,2025-06-22,CLUB_WORLD_CUP,国际米兰,浦和红钻,Inter,Urawa Red Diamonds,2,1,true,,-2,,,,2.22,3.86,2.38
HIS-28687,2025-06-22,CLUB_WORLD_CUP,弗鲁米嫩,蔚山现代,Fluminense,Ulsan HD FC,4,2,true,,-1,1.3,4.4,7.5,2.03,3.4,2.92
HIS-28688,2025-06-22,CLUB_WORLD_CUP,河床,蒙特雷,River Plate,Monterrey,0,0,true,,-1,1.97,3.1,3.35,4.25,3.56,1.63
HIS-28689,2025-06-23,CLUB_WORLD_CUP,尤文图斯,卡萨热爱,Juventus,Wydad Casablanca,4,1,true,,-2,,,,2.65,3.68,2.08
HIS-28690,2025-06-23,CLUB_WORLD_CUP,皇马,帕丘卡,Real Madrid,Pachuca,3,1,true,,-2,1.15,6.1,10.5,2.62,4.05,2
HIS-28691,2025-06-23,CLUB_WORLD_CUP,萨尔茨堡,利雅新月,Salzburg,Al Hilal,0,0,true,,1,4.12,4,1.57,2.05,3.55,2.78
HIS-28692,2025-06-23,CLUB_WORLD_CUP,曼城,阿布艾因,Manchester City,Al-Ain,6,0,true,,-3,,,,2.6,4.55,1.91
HIS-28693,2025-06-24,CLUB_WORLD_CUP,西雅图,巴黎圣曼,Seattle Sounders FC,Paris Saint-Germain,0,2,true,,2,,,,2.65,4.05,1.98
HIS-28694,2025-06-24,CLUB_WORLD_CUP,马竞,博塔弗戈,Atletico Madrid,Botafogo RJ,1,0,true,,-1,1.47,3.85,5.3,2.55,3.35,2.28
HIS-28695,2025-06-24,CLUB_WORLD_CUP,波尔图,开罗国民,FC Porto,Al Ahly SC,4,4,true,,-1,1.65,3.9,3.75,3,3.5,1.96
HIS-28696,2025-06-24,CLUB_WORLD_CUP,迈国际,帕梅拉斯,Inter Miami CF,Palmeiras,2,2,true,,1,5.05,2.15,2.15,1.53,3.8,4.7
HIS-28697,2025-06-25,CLUB_WORLD_CUP,奥克兰城,博卡,Auckland City FC,Boca Juniors,1,1,true,,5,,,,2.55,5.35,1.82
HIS-28698,2025-06-25,CLUB_WORLD_CUP,本菲卡,拜仁,Benfica,Bayern München,1,0,true,,1,4.25,2.85,1.84,1.74,3.65,3.56
HIS-28699,2025-06-25,CLUB_WORLD_CUP,突希望,切尔西,Espérance,Chelsea,0,3,true,,2,12.5,5.55,1.15,1.97,3.8,2.8
HIS-28700,2025-06-25,CLUB_WORLD_CUP,洛杉矶FC,弗拉门戈,Los Angeles FC,Flamengo,1,1,true,,1,4.35,3.75,1.58,2.05,3.4,2.88
HIS-28701,2025-06-26,CLUB_WORLD_CUP,多特蒙德,蔚山现代,Borussia Dortmund,Ulsan HD FC,1,0,true,,-2,1.13,6.5,11,2.55,3.9,2.08
HIS-28702,2025-06-26,CLUB_WORLD_CUP,马姆洛迪,弗鲁米嫩,Mamelodi Sundowns FC,Fluminense,0,0,true,,1,4.35,3.45,1.64,1.95,3.4,3.1
HIS-28703,2025-06-26,CLUB_WORLD_CUP,国际米兰,河床,Inter,River Plate,2,0,true,,-1,1.82,3.15,3.82,3.55,3.55,1.77
HIS-28704,2025-06-26,CLUB_WORLD_CUP,浦和红钻,蒙特雷,Urawa Red Diamonds,Monterrey,0,4,true,,1,4.8,4,1.49,2.22,3.4,2.6
HIS-28705,2025-06-27,CLUB_WORLD_CUP,尤文图斯,曼城,Juventus,Manchester City,2,5,true,,1,5.03,3.85,1.49,2.21,3.4,2.61
HIS-28706,2025-06-27,CLUB_WORLD_CUP,卡萨热爱,阿布艾因,Wydad Casablanca,Al-Ain,1,2,true,,1,2.5,3.4,2.3,1.45,4.1,5.1
HIS-28707,2025-06-27,CLUB_WORLD_CUP,利雅新月,帕丘卡,Al Hilal,Pachuca,2,0,true,,-1,1.38,4.58,5.35,2.15,3.67,2.55
HIS-28708,2025-06-27,CLUB_WORLD_CUP,萨尔茨堡,皇马,Salzburg,Real Madrid,0,3,true,,2,10.5,5.8,1.16,2.05,4.15,2.5
HIS-28709,2025-06-29,CLUB_WORLD_CUP,帕梅拉斯,博塔弗戈,Palmeiras,Botafogo RJ,0,0,true,,-1,2.07,2.75,3.55,4.95,3.5,1.56
HIS-28710,2025-06-29,CLUB_WORLD_CUP,本菲卡,切尔西,Benfica,Chelsea,1,1,true,,1,3.62,3.3,1.82,1.74,3.55,3.66
HIS-28711,2025-06-30,CLUB_WORLD_CUP,巴黎圣曼,迈国际,Paris Saint-Germain,Inter Miami CF,4,0,true,,-2,,,,2.08,4.15,2.45
HIS-28712,2025-06-30,CLUB_WORLD_CUP,弗拉门戈,拜仁,Flamengo,Bayern München,2,4,true,,1,4.5,3.65,1.58,2.05,3.45,2.85
HIS-28713,2025-07-01,CLUB_WORLD_CUP,国际米兰,弗鲁米嫩,Inter,Fluminense,0,2,true,,-1,1.61,3.33,4.8,3.08,3.2,2.03
HIS-28714,2025-07-01,CLUB_WORLD_CUP,曼城,利雅新月,Manchester City,Al Hilal,2,2,true,,-1,1.27,4.85,7.35,1.88,3.7,3.06
HIS-28715,2025-07-02,CLUB_WORLD_CUP,皇马,尤文图斯,Real Madrid,Juventus,1,0,true,,-1,1.62,3.6,4.3,2.92,3.45,2.01
HIS-28716,2025-07-02,CLUB_WORLD_CUP,多特蒙德,蒙特雷,Borussia Dortmund,Monterrey,2,1,true,,-1,1.52,3.8,4.8,2.7,3.35,2.17
HIS-28717,2025-07-05,CLUB_WORLD_CUP,弗鲁米嫩,利雅新月,Fluminense,Al Hilal,2,1,true,,1,2.7,3,2.35,1.45,3.9,5.45
HIS-28718,2025-07-05,CLUB_WORLD_CUP,帕梅拉斯,切尔西,Palmeiras,Chelsea,1,2,true,,1,3.68,3.05,1.89,1.68,3.45,4.1
HIS-28719,2025-07-06,CLUB_WORLD_CUP,巴黎圣曼,拜仁,Paris Saint-Germain,Bayern München,2,0,true,,-1,2.12,3.48,2.7,4.3,4.05,1.54
HIS-28720,2025-07-06,CLUB_WORLD_CUP,皇马,多特蒙德,Real Madrid,Borussia Dortmund,3,2,true,,-1,1.5,4.05,4.63,2.54,3.55,2.2
HIS-28721,2025-07-09,CHAMPIONS_LEAGUE,奥林,阿拉木图,,Kairat Almaty,1,1,false,,-1,1.67,3.4,4.25,3.15,3.35,1.95
HIS-28722,2025-07-09,CLUB_WORLD_CUP,弗鲁米嫩,切尔西,Fluminense,Chelsea,0,2,true,,1,5.65,3.55,1.49,2.24,3.2,2.7
HIS-28723,2025-07-10,CHAMPIONS_LEAGUE,谢尔本,林菲尔德,,,1,0,false,,-1,2.1,2.95,3.18,4.65,3.6,1.57
HIS-28724,2025-07-10,CLUB_WORLD_CUP,巴黎圣曼,皇马,Paris Saint-Germain,Real Madrid,4,0,true,,-1,2.03,3.45,2.88,4.05,3.95,1.59
HIS-28725,2025-07-11,EUROPA_LEAGUE,拉纳卡,贝游击,AEK Larnaca,Partizan Beograd,1,0,false,,-1,1.51,3.5,5.5,2.74,3.25,2.19
HIS-28726,2025-07-11,EUROPA_LEAGUE,保克什,克卢日,,CFR Cluj,0,0,false,,1,3.13,3,2.1,1.57,3.65,4.6
HIS-28727,2025-07-11,EUROPA_LEAGUE,特斯巴达,赫根,Spartak Trnava,Häcken,0,1,false,,1,2.8,3.1,2.23,1.51,3.9,4.8
HIS-28728,2025-07-14,CLUB_WORLD_CUP,切尔西,巴黎圣曼,Chelsea,Paris Saint-Germain,3,0,true,,1,4.2,3.75,1.6,2.05,3.6,2.75
HIS-28729,2025-07-15,CHAMPIONS_LEAGUE,阿拉木图,奥林,Kairat Almaty,,2,0,false,,-1,2.01,3.1,3.23,4.3,3.62,1.61
HIS-28730,2025-07-17,CHAMPIONS_LEAGUE,林菲尔德,谢尔本,,,1,1,false,,1,2.64,3.05,2.37,1.45,3.88,5.5
HIS-28731,2025-07-18,EUROPA_LEAGUE,赫根,特斯巴达,Häcken,Spartak Trnava,2,2,false,,-1,1.36,4.2,6.4,2.19,3.43,2.62
HIS-28732,2025-07-18,EUROPA_LEAGUE,克卢日,保克什,CFR Cluj,,3,0,false,,-1,1.25,4.7,8.6,1.93,3.5,3.08
HIS-28733,2025-07-18,EUROPA_LEAGUE,贝游击,拉纳卡,Partizan Beograd,AEK Larnaca,1,0,false,,1,3.55,3.2,1.87,1.7,3.5,3.91
HIS-28734,2025-07-23,CHAMPIONS_LEAGUE,里加足校,马尔默,RFS,Malmö FF,1,4,false,,1,3.7,3.3,1.8,1.77,3.5,3.6
HIS-28735,2025-07-23,CHAMPIONS_LEAGUE,流浪者,帕纳辛纳,Rangers,Panathinaikos,2,0,false,,-1,1.73,3.43,3.85,3.25,3.5,1.87
HIS-28736,2025-07-24,CHAMPIONS_LEAGUE,布兰,萨尔茨堡,Brann,Salzburg,1,4,false,,1,2.82,3.4,2.08,1.58,3.9,4.16
HIS-28737,2025-07-24,CHAMPIONS_LEAGUE,谢尔本,卡拉巴赫,,Qarabag FK,0,3,false,,1,5.25,3.8,1.48,2.27,3.4,2.53
HIS-28738,2025-07-25,EUROPA_LEAGUE,谢里夫,乌德勒支,FC Sheriff,FC Utrecht,1,3,false,,1,4.45,3.48,1.62,2,3.38,3
HIS-28739,2025-07-25,EUROPA_LEAGUE,中日德兰,希伯尼安,FC Midtjylland,,1,1,false,,-1,1.34,4.45,6.3,2.09,3.5,2.74
HIS-28740,2025-07-25,EUROPA_LEAGUE,索列夫,布拉加,,Braga,0,0,false,,1,5.3,3.78,1.48,2.29,3.32,2.56
HIS-28741,2025-07-25,EUROPA_LEAGUE,安德莱,赫根,Anderlecht,Häcken,1,0,false,,-1,1.35,4.42,6.15,2.11,3.52,2.7
HIS-28742,2025-07-29,CHAMPIONS_LEAGUE,阿拉木图,库普斯,Kairat Almaty,,3,0,false,,-1,1.32,4.25,7.3,2.14,3.32,2.78
HIS-28743,2025-07-30,CHAMPIONS_LEAGUE,贝红星,红色小鬼,FK Crvena Zvezda,,5,1,false,,-3,,,,2.15,4.4,2.29
HIS-28744,2025-07-31,CHAMPIONS_LEAGUE,卡拉巴赫,谢尔本,Qarabag FK,,1,0,false,,-2,1.13,6.2,12,2.5,3.95,2.1
HIS-28745,2025-07-31,CHAMPIONS_LEAGUE,马尔默,里加足校,Malmö FF,RFS,1,0,false,,-1,1.24,5.15,7.8,1.8,3.75,3.28
HIS-28746,2025-07-31,CHAMPIONS_LEAGUE,帕纳辛纳,流浪者,Panathinaikos,Rangers,1,1,false,,-1,1.66,3.7,3.9,3.05,3.43,1.96
HIS-28747,2025-07-31,CHAMPIONS_LEAGUE,萨尔茨堡,布兰,Salzburg,Brann,1,1,false,,-1,1.34,4.68,5.9,2.05,3.62,2.74
HIS-28748,2025-08-01,EUROPA_LEAGUE,赫根,安德莱,Häcken,Anderlecht,2,1,false,,1,2.84,3.45,2.05,1.6,3.82,4.12
HIS-28749,2025-08-01,EUROPA_LEAGUE,乌德勒支,谢里夫,FC Utrecht,FC Sheriff,4,1,false,,-1,1.22,5,9.1,1.85,3.45,3.35
HIS-28750,2025-08-01,EUROPA_LEAGUE,希伯尼安,中日德兰,,FC Midtjylland,0,0,false,,1,3.52,3.65,1.75,1.85,3.6,3.22
HIS-28751,2025-08-01,EUROPA_LEAGUE,布拉加,索列夫,Braga,,0,0,false,,-2,1.13,5.88,13.5,2.7,3.75,2.03
HIS-28752,2025-08-06,CHAMPIONS_LEAGUE,马尔默,哥本哈根,Malmö FF,FC København,0,0,false,,-1,2.4,3,2.65,5.6,3.9,1.44
HIS-28753,2025-08-06,CHAMPIONS_LEAGUE,流浪者,比尔森,Rangers,Viktoria Plzen,3,0,false,,-1,1.98,3.28,3.13,4.02,3.65,1.65
HIS-28754,2025-08-07,CHAMPIONS_LEAGUE,萨尔茨堡,布鲁日,Salzburg,Club Brugge,0,1,false,,1,2.5,3.3,2.35,1.45,4.05,5.25
HIS-28755,2025-08-07,CHAMPIONS_LEAGUE,卢多戈雷,费伦茨,Ludogorets Razgrad,Ferencvaros,0,0,false,,-1,2.37,3.04,2.64,5.5,3.9,1.45
HIS-28757,2025-08-07,CHAMPIONS_LEAGUE,费耶诺德,费内巴切,Feyenoord,Fenerbahçe,2,1,false,,-1,2.1,3.28,2.88,4.4,3.8,1.57
HIS-28758,2025-08-07,CHAMPIONS_LEAGUE,尼斯,本菲卡,Nice,Benfica,0,2,false,,-1,2.45,3.2,2.45,5.5,4.1,1.42
HIS-28756,2025-08-07,EUROPA_LEAGUE,里耶卡,谢尔本,Rijeka,,1,2,false,,-2,1.18,5.35,10.5,2.97,3.75,1.9
HIS-28759,2025-08-08,EUROPA_LEAGUE,腓特烈,中日德兰,,FC Midtjylland,1,3,false,,1,3.4,3.57,1.8,1.8,3.63,3.35
HIS-28760,2025-08-08,EUROPA_LEAGUE,克卢日,布拉加,CFR Cluj,Braga,1,2,false,,1,3.82,3.24,1.79,1.81,3.35,3.6
HIS-28761,2025-08-08,EUROPA_LEAGUE,赫根,布兰,Häcken,Brann,0,2,false,,-1,2.27,3.4,2.53,4.7,4.15,1.48
HIS-28762,2025-08-08,EUROPA_LEAGUE,塞萨洛,沃尔夫斯,PAOK Thessaloniki,Wolfsberger AC,0,0,false,,-1,1.34,4.28,6.7,2.2,3.32,2.68
HIS-28763,2025-08-08,EUROPA_LEAGUE,塞尔维特,乌德勒支,Servette,FC Utrecht,1,3,false,,1,2.43,3.45,2.34,1.46,4.2,4.85
HIS-28764,2025-08-09,EREDIVISIE,福图纳,前进之鹰,Fortuna Sittard,Go Ahead Eagles,2,2,false,,1,2.52,3.2,2.38,1.44,4.1,5.25
HIS-28766,2025-08-09,EREDIVISIE,奈梅亨,SBV精英,NEC Nijmegen,Excelsior,5,0,false,,-1,1.58,3.68,4.45,2.82,3.4,2.08
HIS-28765,2025-08-09,PRIMEIRA_LIGA,卡萨皮亚,里斯本,Casa Pia AC,Sporting CP,0,2,false,,1,8,4.6,1.27,3.02,3.5,1.95
HIS-28767,2025-08-09,PRIMEIRA_LIGA,葡国民,吉维森特,Nacional,Gil Vicente,0,2,false,,-1,2.34,2.95,2.76,5.5,3.8,1.46
HIS-28768,2025-08-10,EREDIVISIE,费耶诺德,布雷达,Feyenoord,NAC Breda,2,0,false,,-2,1.11,6.7,12.75,2.33,3.95,2.24
HIS-28769,2025-08-10,EREDIVISIE,海伦芬,福伦丹,SC Heerenveen,FC Volendam,1,1,false,,-1,1.46,3.96,5.2,2.48,3.4,2.32
HIS-28770,2025-08-10,EREDIVISIE,埃因霍温,鹿斯巴达,PSV Eindhoven,Sparta Rotterdam,6,1,false,,-2,,,,2.21,4.05,2.33
HIS-28772,2025-08-10,EREDIVISIE,兹沃勒,特温特,PEC Zwolle,FC Twente,1,0,false,,1,3.7,3.48,1.75,1.82,3.55,3.35
HIS-28773,2025-08-10,EREDIVISIE,阿尔克马,格罗宁根,AZ Alkmaar,FC Groningen,4,1,false,,-1,1.34,4.1,7.25,2.21,3.3,2.68
HIS-28774,2025-08-10,EREDIVISIE,阿贾克斯,特尔斯达,Ajax,Telstar,2,0,false,,-2,,,,1.85,4.15,2.87
HIS-28775,2025-08-10,EREDIVISIE,乌德勒支,赫拉克勒,FC Utrecht,Heracles,4,0,false,,-1,1.5,3.8,5,2.53,3.45,2.25
HIS-28771,2025-08-10,PRIMEIRA_LIGA,阿罗卡,阿维SAD,Arouca,AVS Futebol SAD,3,1,false,,-1,1.7,3.3,4.2,3.4,3.3,1.88
HIS-28776,2025-08-11,PRIMEIRA_LIGA,法马利康,圣克拉拉,Famalicao,Santa Clara,3,0,false,,-1,2.1,2.82,3.35,5.05,3.5,1.55
HIS-28777,2025-08-11,PRIMEIRA_LIGA,布拉加,通德拉,Braga,Tondela,3,0,false,,-1,1.3,4.4,7.5,2.02,3.45,2.9
HIS-28778,2025-08-11,PRIMEIRA_LIGA,摩雷伦斯,阿尔维卡,Moreirense,Alverca,2,1,false,,-1,1.85,3.15,3.7,3.95,3.4,1.72
HIS-28779,2025-08-12,PRIMEIRA_LIGA,埃斯托里,阿马多拉,Estoril,Estrela da Amadora,1,1,false,,-1,1.89,3.1,3.6,4,3.45,1.7
HIS-28780,2025-08-12,PRIMEIRA_LIGA,波尔图,吉马良斯,FC Porto,Vitoria de Guimaraes,3,0,false,,-1,1.54,3.65,4.85,2.75,3.3,2.16
HIS-28781,2025-08-13,CHAMPIONS_LEAGUE,费内巴切,费耶诺德,Fenerbahçe,Feyenoord,5,2,false,,-1,1.51,4.05,4.55,2.55,3.6,2.18
HIS-28782,2025-08-13,CHAMPIONS_LEAGUE,哥本哈根,马尔默,FC København,Malmö FF,5,0,false,,-1,1.43,3.7,6.25,2.52,3.2,2.38
HIS-28783,2025-08-13,CHAMPIONS_LEAGUE,比尔森,流浪者,Viktoria Plzen,Rangers,2,1,false,,-1,1.55,3.97,4.3,2.73,3.5,2.11
HIS-28784,2025-08-13,CHAMPIONS_LEAGUE,布鲁日,萨尔茨堡,Club Brugge,Salzburg,3,2,false,,-1,1.49,4,4.8,2.52,3.55,2.22
HIS-28785,2025-08-13,CHAMPIONS_LEAGUE,费伦茨,卢多戈雷,Ferencvaros,Ludogorets Razgrad,3,0,false,,-1,1.41,3.8,6.35,2.45,3.2,2.45
HIS-28787,2025-08-13,CHAMPIONS_LEAGUE,本菲卡,尼斯,Benfica,Nice,2,0,false,,-1,1.45,4.1,5.1,2.35,3.55,2.37
HIS-28786,2025-08-13,EUROPA_LEAGUE,谢尔本,里耶卡,,Rijeka,1,3,false,,1,4.65,3.6,1.57,2.1,3.35,2.82
HIS-28788,2025-08-15,EUROPA_LEAGUE,中日德兰,腓特烈,FC Midtjylland,,2,0,false,,-1,1.3,4.7,6.8,1.97,3.7,2.85
HIS-28789,2025-08-15,EUROPA_LEAGUE,沃尔夫斯,塞萨洛,Wolfsberger AC,PAOK Thessaloniki,0,0,false,,1,3.35,3.2,1.93,1.66,3.63,3.98
HIS-28790,2025-08-15,EUROPA_LEAGUE,布兰,赫根,Brann,Häcken,0,1,false,,-1,1.5,4.2,4.45,2.47,3.6,2.25
HIS-28791,2025-08-15,EUROPA_LEAGUE,乌德勒支,塞尔维特,FC Utrecht,Servette,2,1,false,,-1,1.34,4.65,6,2.08,3.6,2.7
HIS-28792,2025-08-15,EUROPA_LEAGUE,布拉加,克卢日,Braga,CFR Cluj,2,0,false,,-1,1.27,4.5,8.4,2.01,3.35,3
HIS-28793,2025-08-15,PRIMEIRA_LIGA,阿维SAD,卡萨皮亚,AVS Futebol SAD,Casa Pia AC,0,2,false,,1,2.74,2.88,2.4,1.43,3.9,5.75
HIS-28795,2025-08-16,EREDIVISIE,特尔斯达,兹沃勒,Telstar,PEC Zwolle,0,2,false,,1,2.45,3.25,2.42,1.42,4.25,5.3
HIS-28794,2025-08-16,LA_LIGA,赫罗纳,巴列卡诺,Girona,Rayo Vallecano,1,3,false,,-1,2.01,3.13,3.2,4.35,3.65,1.6
HIS-28798,2025-08-16,LA_LIGA,比利亚雷,奥维耶多,Villarreal,Real Oviedo,2,0,false,,-1,1.27,4.55,8.25,2.05,3.25,3
HIS-28796,2025-08-16,LIGUE_1,雷恩,马赛,Rennes,Marseille,1,0,false,,1,3.28,3.5,1.86,1.73,3.7,3.58
HIS-28797,2025-08-16,PREMIER_LEAGUE,利物浦,伯恩茅斯,Liverpool,AFC Bournemouth,4,2,false,,-1,1.23,5.5,7.5,1.71,4.1,3.35
HIS-28799,2025-08-16,PREMIER_LEAGUE,维拉,纽卡斯尔,Aston Villa,Newcastle United,0,0,false,,-1,2.05,3.4,2.9,4.25,3.85,1.58
HIS-28800,2025-08-16,PREMIER_LEAGUE,布赖顿,富勒姆,Brighton & Hove Albion,Fulham,1,1,false,,-1,1.84,3.4,3.45,3.6,3.65,1.74
HIS-28801,2025-08-16,PREMIER_LEAGUE,桑德兰,西汉姆联,Sunderland,West Ham United,3,0,false,,1,2.88,3.12,2.17,1.52,3.8,4.9
HIS-28802,2025-08-16,PREMIER_LEAGUE,热刺,伯恩利,Tottenham Hotspur,Burnley,3,0,false,,-1,1.29,4.6,7.3,1.94,3.65,2.95
HIS-28803,2025-08-16,PRIMEIRA_LIGA,通德拉,法马利康,Tondela,Famalicao,0,1,false,,1,3.1,3.05,2.1,1.55,3.65,4.75
HIS-28805,2025-08-17,EREDIVISIE,SBV精英,费耶诺德,Excelsior,Feyenoord,1,2,false,,1,5.4,4.3,1.41,2.43,3.65,2.25
HIS-28809,2025-08-17,EREDIVISIE,赫拉克勒,奈梅亨,Heracles,NEC Nijmegen,1,4,false,,1,2.6,3.25,2.29,1.47,4.05,4.95
HIS-28810,2025-08-17,EREDIVISIE,格罗宁根,海伦芬,FC Groningen,SC Heerenveen,2,1,false,,-1,2.21,3.2,2.75,4.85,3.9,1.5
HIS-28815,2025-08-17,EREDIVISIE,前进之鹰,阿贾克斯,Go Ahead Eagles,Ajax,2,2,false,,1,3.7,3.85,1.67,1.94,3.75,2.9
HIS-28816,2025-08-17,EREDIVISIE,特温特,埃因霍温,FC Twente,PSV Eindhoven,0,2,false,,1,4.9,4.55,1.42,2.43,3.85,2.19
HIS-28817,2025-08-17,EREDIVISIE,鹿斯巴达,乌德勒支,Sparta Rotterdam,FC Utrecht,2,1,false,,-1,2.43,3.3,2.43,5.3,4.25,1.42
HIS-28822,2025-08-17,EREDIVISIE,福伦丹,阿尔克马,FC Volendam,AZ Alkmaar,2,2,false,,1,5.8,4.5,1.36,2.63,3.75,2.08
HIS-28808,2025-08-17,LA_LIGA,马洛卡,巴萨,Mallorca,Barcelona,0,3,false,,1,6,4.5,1.35,2.61,3.6,2.14
HIS-28812,2025-08-17,LA_LIGA,阿拉维斯,莱万特,Deportivo Alaves,Levante,2,1,false,,-1,1.93,2.85,3.85,4.4,3.4,1.65
HIS-28813,2025-08-17,LA_LIGA,巴伦西亚,皇家社会,Valencia,Real Sociedad,1,1,false,,-1,2.35,2.8,2.9,5.85,3.75,1.45
HIS-28823,2025-08-17,LA_LIGA,塞尔塔,赫塔费,Celta Vigo,Getafe,0,2,false,,-1,1.66,3.1,4.9,3.4,3.1,1.95
HIS-28806,2025-08-17,LIGUE_1,摩纳哥,勒阿弗尔,Monaco,Le Havre,3,1,false,,-2,1.18,5.75,9.25,2.81,4,1.91
HIS-28811,2025-08-17,LIGUE_1,尼斯,图卢兹,Nice,Toulouse,0,1,false,,-1,1.92,3.18,3.4,4.1,3.5,1.67
HIS-28820,2025-08-17,LIGUE_1,布雷斯特,里尔,Brest,Lille,3,3,false,,1,3,3.18,2.08,1.56,3.7,4.6
