competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
EUROPEAN_CHAMPIONSHIP,荷兰,荷兰,STANDARD,HISTORICAL_ODDS,2024-07-11
EUROPEAN_CHAMPIONSHIP,荷兰,Netherlands,EN,HISTORICAL_ODDS,2024-07-11
EUROPEAN_CHAMPIONSHIP,捷克,捷克,STANDARD,HISTORICAL_ODDS,2024-06-27
EUROPEAN_CHAMPIONSHIP,捷克,Czechia,EN,HISTORICAL_ODDS,2024-06-27
EUROPEAN_CHAMPIONSHIP,克罗地亚,克罗地亚,STANDARD,HISTORICAL_ODDS,2024-06-25
EUROPEAN_CHAMPIONSHIP,克罗地亚,Croatia,EN,HISTORICAL_ODDS,2024-06-25
EUROPEAN_CHAMPIONSHIP,罗马尼亚,罗马尼亚,STANDARD,HISTORICAL_ODDS,2024-07-03
EUROPEAN_CHAMPIONSHIP,罗马尼亚,Romania,EN,HISTORICAL_ODDS,2024-07-03
EUROPEAN_CHAMPIONSHIP,葡萄牙,葡萄牙,STANDARD,HISTORICAL_ODDS,2024-07-06
EUROPEAN_CHAMPIONSHIP,葡萄牙,Portugal,EN,HISTORICAL_ODDS,2024-07-06
EUROPEAN_CHAMPIONSHIP,瑞典,瑞典,STANDARD,HISTORICAL_ODDS,2021-06-30
EUROPEAN_CHAMPIONSHIP,瑞典,Sweden,EN,HISTORICAL_ODDS,2021-06-30
EUROPEAN_CHAMPIONSHIP,瑞士,瑞士,STANDARD,HISTORICAL_ODDS,2024-07-07
EUROPEAN_CHAMPIONSHIP,瑞士,Switzerland,EN,HISTORICAL_ODDS,2024-07-07
EUROPEAN_CHAMPIONSHIP,塞尔维亚,塞尔维亚,STANDARD,HISTORICAL_ODDS,2024-06-26
EUROPEAN_CHAMPIONSHIP,塞尔维亚,Serbia,EN,HISTORICAL_ODDS,2024-06-26
EUROPEAN_CHAMPIONSHIP,斯洛伐克,斯洛伐克,STANDARD,HISTORICAL_ODDS,2024-07-01
EUROPEAN_CHAMPIONSHIP,斯洛伐克,Slovakia,EN,HISTORICAL_ODDS,2024-07-01
EUROPEAN_CHAMPIONSHIP,斯洛文尼,斯洛文尼,STANDARD,HISTORICAL_ODDS,2024-07-02
EUROPEAN_CHAMPIONSHIP,斯洛文尼,Slovenia,EN,HISTORICAL_ODDS,2024-07-02
EUROPEAN_CHAMPIONSHIP,苏格兰,苏格兰,STANDARD,HISTORICAL_ODDS,2024-06-24
EUROPEAN_CHAMPIONSHIP,苏格兰,Scotland,EN,HISTORICAL_ODDS,2024-06-24
EUROPEAN_CHAMPIONSHIP,土耳其,土耳其,STANDARD,HISTORICAL_ODDS,2024-07-07
EUROPEAN_CHAMPIONSHIP,土耳其,Turkiye,EN,HISTORICAL_ODDS,2024-07-07
EUROPEAN_CHAMPIONSHIP,威尔士,威尔士,STANDARD,HISTORICAL_ODDS,2021-06-27
EUROPEAN_CHAMPIONSHIP,威尔士,Wales,EN,HISTORICAL_ODDS,2021-06-27
EUROPEAN_CHAMPIONSHIP,乌克兰,乌克兰,STANDARD,HISTORICAL_ODDS,2024-06-27
EUROPEAN_CHAMPIONSHIP,乌克兰,Ukraine,EN,HISTORICAL_ODDS,2024-06-27
EUROPEAN_CHAMPIONSHIP,西班牙,西班牙,STANDARD,HISTORICAL_ODDS,2024-07-15
EUROPEAN_CHAMPIONSHIP,西班牙,Spain,EN,HISTORICAL_ODDS,2024-07-15
EUROPEAN_CHAMPIONSHIP,匈牙利,匈牙利,STANDARD,HISTORICAL_ODDS,2024-06-24
EUROPEAN_CHAMPIONSHIP,匈牙利,Hungary,EN,HISTORICAL_ODDS,2024-06-24
EUROPEAN_CHAMPIONSHIP,意大利,意大利,STANDARD,HISTORICAL_ODDS,2024-06-30
EUROPEAN_CHAMPIONSHIP,意大利,Italy,EN,HISTORICAL_ODDS,2024-06-30
EUROPEAN_CHAMPIONSHIP,英格兰,英格兰,STANDARD,HISTORICAL_ODDS,2024-07-15
EUROPEAN_CHAMPIONSHIP,英格兰,England,EN,HISTORICAL_ODDS,2024-07-15
INTERNATIONAL_FRIENDLY,阿尔巴尼,阿尔巴尼,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,阿尔及利亚,阿尔及利亚,STANDARD,HISTORICAL_MATCHES,2026-06-10
INTERNATIONAL_FRIENDLY,阿根廷,阿根廷,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,阿联酋,阿联酋,STANDARD,HISTORICAL_MATCHES,2023-09-12
INTERNATIONAL_FRIENDLY,阿鲁巴,阿鲁巴,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,阿曼,阿曼,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_FRIENDLY,阿塞拜疆,阿塞拜疆,STANDARD,HISTORICAL_MATCHES,2025-06-10
INTERNATIONAL_FRIENDLY,埃及,埃及,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,爱尔兰,爱尔兰,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,爱沙尼亚,爱沙尼亚,STANDARD,HISTORICAL_MATCHES,2024-06-04
INTERNATIONAL_FRIENDLY,安道尔,安道尔,STANDARD,HISTORICAL_MATCHES,2026-05-29
INTERNATIONAL_FRIENDLY,安哥拉,安哥拉,STANDARD,HISTORICAL_MATCHES,2025-11-14
INTERNATIONAL_FRIENDLY,安提瓜和巴布达,安提瓜和巴布达,STANDARD,HISTORICAL_MATCHES,2018-04-30
INTERNATIONAL_FRIENDLY,奥地利,奥地利,STANDARD,HISTORICAL_MATCHES,2026-06-01
INTERNATIONAL_FRIENDLY,澳大利亚,澳大利亚,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,巴巴多斯,巴巴多斯,STANDARD,HISTORICAL_MATCHES,2022-03-25
INTERNATIONAL_FRIENDLY,巴拉圭,巴拉圭,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,巴勒斯坦,巴勒斯坦,STANDARD,HISTORICAL_MATCHES,2024-01-09
INTERNATIONAL_FRIENDLY,巴林,巴林,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,巴拿马,巴拿马,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,巴西,巴西,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,白俄罗斯,白俄罗斯,STANDARD,HISTORICAL_MATCHES,2025-06-10
INTERNATIONAL_FRIENDLY,百慕大,百慕大,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,保加利亚,保加利亚,STANDARD,HISTORICAL_MATCHES,2025-06-10
INTERNATIONAL_FRIENDLY,北爱尔兰,北爱尔兰,STANDARD,HISTORICAL_MATCHES,2026-06-08
INTERNATIONAL_FRIENDLY,北马其顿,北马其顿,STANDARD,HISTORICAL_MATCHES,2026-06-01
INTERNATIONAL_FRIENDLY,贝宁,贝宁,STANDARD,HISTORICAL_MATCHES,2025-06-09
INTERNATIONAL_FRIENDLY,比利时,比利时,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,冰岛,冰岛,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,波多黎各,波多黎各,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,波黑,波黑,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,波兰,波兰,STANDARD,HISTORICAL_MATCHES,2026-06-03
INTERNATIONAL_FRIENDLY,玻利维亚,玻利维亚,STANDARD,HISTORICAL_MATCHES,2026-06-10
INTERNATIONAL_FRIENDLY,伯利兹,伯利兹,STANDARD,HISTORICAL_MATCHES,2022-03-27
INTERNATIONAL_FRIENDLY,博茨瓦纳,博茨瓦纳,STANDARD,HISTORICAL_MATCHES,2022-09-27
INTERNATIONAL_FRIENDLY,布基纳法索,布基纳法索,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,布隆迪,布隆迪,STANDARD,HISTORICAL_MATCHES,2026-05-26
INTERNATIONAL_FRIENDLY,朝鲜,朝鲜,STANDARD,HISTORICAL_MATCHES,2025-03-14
INTERNATIONAL_FRIENDLY,赤道几内亚,赤道几内亚,STANDARD,HISTORICAL_MATCHES,2025-06-09
INTERNATIONAL_FRIENDLY,丹麦,丹麦,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,德国,德国,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,多哥,多哥,STANDARD,HISTORICAL_MATCHES,2024-01-05
INTERNATIONAL_FRIENDLY,多米尼加,多米尼加,STANDARD,HISTORICAL_MATCHES,2026-06-03
INTERNATIONAL_FRIENDLY,俄罗斯,俄罗斯,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,厄瓜多尔,厄瓜多尔,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,法国,法国,STANDARD,HISTORICAL_MATCHES,2026-06-08
INTERNATIONAL_FRIENDLY,法罗群岛,法罗群岛,STANDARD,HISTORICAL_MATCHES,2025-06-05
INTERNATIONAL_FRIENDLY,芬兰,芬兰,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,佛得角,佛得角,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,冈比亚,冈比亚,STANDARD,HISTORICAL_MATCHES,2026-05-29
INTERNATIONAL_FRIENDLY,刚果(金),刚果(金),STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,刚果共和国,刚果共和国,STANDARD,HISTORICAL_MATCHES,2017-01-11
INTERNATIONAL_FRIENDLY,哥伦比亚,哥伦比亚,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,哥斯达,哥斯达,STANDARD,HISTORICAL_MATCHES,2026-06-10
INTERNATIONAL_FRIENDLY,格林纳达,格林纳达,STANDARD,HISTORICAL_MATCHES,2026-05-16
INTERNATIONAL_FRIENDLY,格鲁吉亚,格鲁吉亚,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,古巴,古巴,STANDARD,HISTORICAL_MATCHES,2025-10-11
INTERNATIONAL_FRIENDLY,瓜德罗普,瓜德罗普,STANDARD,HISTORICAL_MATCHES,2022-03-23
INTERNATIONAL_FRIENDLY,圭亚那,圭亚那,STANDARD,HISTORICAL_MATCHES,2024-04-16
INTERNATIONAL_FRIENDLY,哈萨克斯坦,哈萨克斯坦,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,海地,海地,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,韩国,韩国,STANDARD,HISTORICAL_MATCHES,2026-06-03
INTERNATIONAL_FRIENDLY,荷兰,荷兰,STANDARD,HISTORICAL_MATCHES,2026-06-08
INTERNATIONAL_FRIENDLY,黑山,黑山,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,洪都拉斯,洪都拉斯,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,吉尔吉斯斯坦,吉尔吉斯斯坦,STANDARD,HISTORICAL_MATCHES,2022-09-24
INTERNATIONAL_FRIENDLY,几内亚,几内亚,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,几内亚比绍,几内亚比绍,STANDARD,HISTORICAL_MATCHES,2017-03-25
INTERNATIONAL_FRIENDLY,加拿大,加拿大,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,加纳,加纳,STANDARD,HISTORICAL_MATCHES,2026-06-02
INTERNATIONAL_FRIENDLY,加蓬,加蓬,STANDARD,HISTORICAL_MATCHES,2024-03-22
INTERNATIONAL_FRIENDLY,柬埔寨,柬埔寨,STANDARD,HISTORICAL_MATCHES,2017-01-14
INTERNATIONAL_FRIENDLY,捷克,捷克,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,津巴布韦,津巴布韦,STANDARD,HISTORICAL_MATCHES,2025-11-17
INTERNATIONAL_FRIENDLY,喀麦隆,喀麦隆,STANDARD,HISTORICAL_MATCHES,2025-06-09
INTERNATIONAL_FRIENDLY,卡塔尔,卡塔尔,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,科摩罗,科摩罗,STANDARD,HISTORICAL_MATCHES,2023-10-17
INTERNATIONAL_FRIENDLY,科索沃,科索沃,STANDARD,HISTORICAL_MATCHES,2026-05-31
INTERNATIONAL_FRIENDLY,科特迪瓦,科特迪瓦,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,科威特,科威特,STANDARD,HISTORICAL_MATCHES,2025-10-10
INTERNATIONAL_FRIENDLY,克罗地亚,克罗地亚,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,肯尼亚,肯尼亚,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_FRIENDLY,库拉索,库拉索,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,拉脱维亚,拉脱维亚,STANDARD,HISTORICAL_MATCHES,2025-11-13
INTERNATIONAL_FRIENDLY,莱索托,莱索托,STANDARD,HISTORICAL_MATCHES,2024-01-10
INTERNATIONAL_FRIENDLY,黎巴嫩,黎巴嫩,STANDARD,HISTORICAL_MATCHES,2025-08-24
INTERNATIONAL_FRIENDLY,立陶宛,立陶宛,STANDARD,HISTORICAL_MATCHES,2026-03-29
INTERNATIONAL_FRIENDLY,利比里亚,利比里亚,STANDARD,HISTORICAL_MATCHES,2023-09-12
INTERNATIONAL_FRIENDLY,利比亚,利比亚,STANDARD,HISTORICAL_MATCHES,2019-10-11
INTERNATIONAL_FRIENDLY,列支敦士登,列支敦士登,STANDARD,HISTORICAL_MATCHES,2025-06-09
INTERNATIONAL_FRIENDLY,卢森堡,卢森堡,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,卢旺达,卢旺达,STANDARD,HISTORICAL_MATCHES,2025-06-09
INTERNATIONAL_FRIENDLY,罗马尼亚,罗马尼亚,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,马达加斯加,马达加斯加,STANDARD,HISTORICAL_MATCHES,2026-06-02
INTERNATIONAL_FRIENDLY,马耳他,马耳他,STANDARD,HISTORICAL_MATCHES,2026-06-01
INTERNATIONAL_FRIENDLY,马拉维,马拉维,STANDARD,HISTORICAL_MATCHES,2015-06-08
INTERNATIONAL_FRIENDLY,马来西亚,马来西亚,STANDARD,HISTORICAL_MATCHES,2025-06-03
INTERNATIONAL_FRIENDLY,马里,马里,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,马提尼克,马提尼克,STANDARD,HISTORICAL_MATCHES,2018-03-25
INTERNATIONAL_FRIENDLY,毛里塔尼亚,毛里塔尼亚,STANDARD,HISTORICAL_MATCHES,2026-03-27
INTERNATIONAL_FRIENDLY,美国,美国,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,秘鲁,秘鲁,STANDARD,HISTORICAL_MATCHES,2026-06-08
INTERNATIONAL_FRIENDLY,缅甸,缅甸,STANDARD,HISTORICAL_MATCHES,2018-10-13
INTERNATIONAL_FRIENDLY,摩尔多瓦,摩尔多瓦,STANDARD,HISTORICAL_MATCHES,2025-10-09
INTERNATIONAL_FRIENDLY,摩洛哥,摩洛哥,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,莫桑比克,莫桑比克,STANDARD,HISTORICAL_MATCHES,2025-11-14
INTERNATIONAL_FRIENDLY,墨西哥,墨西哥,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,纳米比亚,纳米比亚,STANDARD,HISTORICAL_MATCHES,2024-01-08
INTERNATIONAL_FRIENDLY,南非,南非,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,南苏丹,南苏丹,STANDARD,HISTORICAL_MATCHES,2023-06-18
INTERNATIONAL_FRIENDLY,尼加拉瓜,尼加拉瓜,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,尼泊尔,尼泊尔,STANDARD,HISTORICAL_MATCHES,2021-05-29
INTERNATIONAL_FRIENDLY,尼日尔,尼日尔,STANDARD,HISTORICAL_MATCHES,2024-01-08
INTERNATIONAL_FRIENDLY,尼日利亚,尼日利亚,STANDARD,HISTORICAL_MATCHES,2026-06-10
INTERNATIONAL_FRIENDLY,挪威,挪威,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,葡萄牙,葡萄牙,STANDARD,HISTORICAL_MATCHES,2026-06-10
INTERNATIONAL_FRIENDLY,日本,日本,STANDARD,HISTORICAL_MATCHES,2026-05-31
INTERNATIONAL_FRIENDLY,瑞典,瑞典,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,瑞士,瑞士,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,萨尔瓦多,萨尔瓦多,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,塞尔维亚,塞尔维亚,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,塞拉利昂,塞拉利昂,STANDARD,HISTORICAL_MATCHES,2024-01-11
INTERNATIONAL_FRIENDLY,塞内加尔,塞内加尔,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,塞浦路斯,塞浦路斯,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,沙特,沙特,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,圣基茨和尼维斯,圣基茨和尼维斯,STANDARD,HISTORICAL_MATCHES,2018-04-26
INTERNATIONAL_FRIENDLY,圣马力诺,圣马力诺,STANDARD,HISTORICAL_MATCHES,2025-11-13
INTERNATIONAL_FRIENDLY,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,STANDARD,HISTORICAL_MATCHES,2025-10-08
INTERNATIONAL_FRIENDLY,斯洛伐克,斯洛伐克,STANDARD,HISTORICAL_MATCHES,2026-06-05
INTERNATIONAL_FRIENDLY,斯洛文尼,斯洛文尼,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,斯威士兰,斯威士兰,STANDARD,HISTORICAL_MATCHES,2023-10-13
INTERNATIONAL_FRIENDLY,苏丹,苏丹,STANDARD,HISTORICAL_MATCHES,2020-10-09
INTERNATIONAL_FRIENDLY,苏格兰,苏格兰,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,塔吉克斯坦,塔吉克斯坦,STANDARD,HISTORICAL_MATCHES,2022-11-17
INTERNATIONAL_FRIENDLY,泰国,泰国,STANDARD,HISTORICAL_MATCHES,2024-01-01
INTERNATIONAL_FRIENDLY,坦桑尼亚,坦桑尼亚,STANDARD,HISTORICAL_MATCHES,2025-10-14
INTERNATIONAL_FRIENDLY,特立尼达和多巴哥,特立尼达和多巴哥,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,突尼斯,突尼斯,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,土耳其,土耳其,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,土库曼斯坦,土库曼斯坦,STANDARD,HISTORICAL_MATCHES,2017-08-23
INTERNATIONAL_FRIENDLY,危地马拉,危地马拉,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,威尔士,威尔士,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,委内瑞拉,委内瑞拉,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,文莱,文莱,STANDARD,HISTORICAL_MATCHES,2024-11-15
INTERNATIONAL_FRIENDLY,乌干达,乌干达,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_FRIENDLY,乌克兰,乌克兰,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,乌拉圭,乌拉圭,STANDARD,HISTORICAL_MATCHES,2026-03-31
INTERNATIONAL_FRIENDLY,乌兹别克斯坦,乌兹别克斯坦,STANDARD,HISTORICAL_MATCHES,2026-06-08
INTERNATIONAL_FRIENDLY,西班牙,西班牙,STANDARD,HISTORICAL_MATCHES,2026-06-08
INTERNATIONAL_FRIENDLY,希腊,希腊,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,新加坡,新加坡,STANDARD,HISTORICAL_MATCHES,2019-11-14
INTERNATIONAL_FRIENDLY,新西兰,新西兰,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,匈牙利,匈牙利,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,叙利亚,叙利亚,STANDARD,HISTORICAL_MATCHES,2024-11-19
INTERNATIONAL_FRIENDLY,牙买加,牙买加,STANDARD,HISTORICAL_MATCHES,2026-06-06
INTERNATIONAL_FRIENDLY,亚美尼亚,亚美尼亚,STANDARD,HISTORICAL_MATCHES,2024-06-04
INTERNATIONAL_FRIENDLY,也门,也门,STANDARD,HISTORICAL_MATCHES,2018-11-16
INTERNATIONAL_FRIENDLY,伊拉克,伊拉克,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,伊朗,伊朗,STANDARD,HISTORICAL_MATCHES,2026-06-04
INTERNATIONAL_FRIENDLY,以色列,以色列,STANDARD,HISTORICAL_MATCHES,2026-06-03
INTERNATIONAL_FRIENDLY,意大利,意大利,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,印度,印度,STANDARD,HISTORICAL_MATCHES,2022-05-28
INTERNATIONAL_FRIENDLY,印度尼西亚,印度尼西亚,STANDARD,HISTORICAL_MATCHES,2024-01-09
INTERNATIONAL_FRIENDLY,英格兰,英格兰,STANDARD,HISTORICAL_MATCHES,2026-06-10
INTERNATIONAL_FRIENDLY,约旦,约旦,STANDARD,HISTORICAL_MATCHES,2026-06-07
INTERNATIONAL_FRIENDLY,越南,越南,STANDARD,HISTORICAL_MATCHES,2024-09-05
INTERNATIONAL_FRIENDLY,赞比亚,赞比亚,STANDARD,HISTORICAL_MATCHES,2026-03-31
INTERNATIONAL_FRIENDLY,直布罗陀,直布罗陀,STANDARD,HISTORICAL_MATCHES,2025-09-04
INTERNATIONAL_FRIENDLY,智利,智利,STANDARD,HISTORICAL_MATCHES,2026-06-09
INTERNATIONAL_FRIENDLY,中非共和国,中非共和国,STANDARD,HISTORICAL_MATCHES,2017-11-14
INTERNATIONAL_FRIENDLY,中国,中国,STANDARD,HISTORICAL_MATCHES,2026-01-26
INTERNATIONAL_FRIENDLY,中国香港,中国香港,STANDARD,HISTORICAL_MATCHES,2024-01-10
INTERNATIONAL_OFFICIAL,阿尔巴尼,阿尔巴尼,STANDARD,HISTORICAL_MATCHES,2026-03-26
INTERNATIONAL_OFFICIAL,阿尔及利亚,阿尔及利亚,STANDARD,HISTORICAL_MATCHES,2026-01-10
INTERNATIONAL_OFFICIAL,阿富汗,阿富汗,STANDARD,HISTORICAL_MATCHES,2024-06-06
INTERNATIONAL_OFFICIAL,阿根廷,阿根廷,STANDARD,HISTORICAL_MATCHES,2025-09-09
INTERNATIONAL_OFFICIAL,阿联酋,阿联酋,STANDARD,HISTORICAL_MATCHES,2025-12-15
INTERNATIONAL_OFFICIAL,阿鲁巴,阿鲁巴,STANDARD,HISTORICAL_MATCHES,2025-06-07
INTERNATIONAL_OFFICIAL,阿曼,阿曼,STANDARD,HISTORICAL_MATCHES,2025-12-05
INTERNATIONAL_OFFICIAL,阿塞拜疆,阿塞拜疆,STANDARD,HISTORICAL_MATCHES,2025-11-16
INTERNATIONAL_OFFICIAL,埃及,埃及,STANDARD,HISTORICAL_MATCHES,2026-01-17
INTERNATIONAL_OFFICIAL,埃塞俄比亚,埃塞俄比亚,STANDARD,HISTORICAL_MATCHES,2025-09-05
INTERNATIONAL_OFFICIAL,爱尔兰,爱尔兰,STANDARD,HISTORICAL_MATCHES,2026-03-26
INTERNATIONAL_OFFICIAL,爱沙尼亚,爱沙尼亚,STANDARD,HISTORICAL_MATCHES,2025-11-13
INTERNATIONAL_OFFICIAL,安道尔,安道尔,STANDARD,HISTORICAL_MATCHES,2025-11-13
INTERNATIONAL_OFFICIAL,安哥拉,安哥拉,STANDARD,HISTORICAL_MATCHES,2025-12-29
INTERNATIONAL_OFFICIAL,安提瓜和巴布达,安提瓜和巴布达,STANDARD,HISTORICAL_MATCHES,2025-06-10
INTERNATIONAL_OFFICIAL,奥地利,奥地利,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_OFFICIAL,澳大利亚,澳大利亚,STANDARD,HISTORICAL_MATCHES,2026-03-31
INTERNATIONAL_OFFICIAL,巴巴多斯,巴巴多斯,STANDARD,HISTORICAL_MATCHES,2024-06-09
INTERNATIONAL_OFFICIAL,巴拉圭,巴拉圭,STANDARD,HISTORICAL_MATCHES,2025-10-10
INTERNATIONAL_OFFICIAL,巴勒斯坦,巴勒斯坦,STANDARD,HISTORICAL_MATCHES,2025-12-11
INTERNATIONAL_OFFICIAL,巴林,巴林,STANDARD,HISTORICAL_MATCHES,2025-12-06
INTERNATIONAL_OFFICIAL,巴拿马,巴拿马,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_OFFICIAL,巴西,巴西,STANDARD,HISTORICAL_MATCHES,2025-10-14
INTERNATIONAL_OFFICIAL,白俄罗斯,白俄罗斯,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_OFFICIAL,百慕大,百慕大,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_OFFICIAL,保加利亚,保加利亚,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_OFFICIAL,北爱尔兰,北爱尔兰,STANDARD,HISTORICAL_MATCHES,2026-03-26
INTERNATIONAL_OFFICIAL,北马其顿,北马其顿,STANDARD,HISTORICAL_MATCHES,2026-03-26
INTERNATIONAL_OFFICIAL,贝宁,贝宁,STANDARD,HISTORICAL_MATCHES,2026-01-05
INTERNATIONAL_OFFICIAL,比利时,比利时,STANDARD,HISTORICAL_MATCHES,2025-11-18
INTERNATIONAL_OFFICIAL,冰岛,冰岛,STANDARD,HISTORICAL_MATCHES,2025-11-16
INTERNATIONAL_OFFICIAL,波多黎各,波多黎各,STANDARD,HISTORICAL_MATCHES,2024-11-18
INTERNATIONAL_OFFICIAL,波黑,波黑,STANDARD,HISTORICAL_MATCHES,2026-03-31
INTERNATIONAL_OFFICIAL,波兰,波兰,STANDARD,HISTORICAL_MATCHES,2026-03-31
INTERNATIONAL_OFFICIAL,玻利维亚,玻利维亚,STANDARD,HISTORICAL_MATCHES,2026-03-31
