competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
CLUB_OFFICIAL_OTHER,Grindsted GIF,Grindsted GIF,STANDARD,HISTORICAL_MATCHES,2020-10-07
CLUB_OFFICIAL_OTHER,Grotta,Grotta,STANDARD,HISTORICAL_MATCHES,2026-06-13
CLUB_OFFICIAL_OTHER,Guarani,Guarani,STANDARD,HISTORICAL_MATCHES,2024-11-25
CLUB_OFFICIAL_OTHER,Gug BK,Gug BK,STANDARD,HISTORICAL_MATCHES,2024-08-07
CLUB_OFFICIAL_OTHER,Guilsfield,Guilsfield,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_OFFICIAL_OTHER,Gümüşhanespor,Gümüşhanespor,STANDARD,HISTORICAL_MATCHES,2023-09-27
CLUB_OFFICIAL_OTHER,Gunzwil,Gunzwil,STANDARD,HISTORICAL_MATCHES,2023-08-20
CLUB_OFFICIAL_OTHER,Güzide Gebzespor,Güzide Gebzespor,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Gyogol FK,Gyogol FK,STANDARD,HISTORICAL_MATCHES,2025-10-28
CLUB_OFFICIAL_OTHER,Gyöngyösi AK,Gyöngyösi AK,STANDARD,HISTORICAL_MATCHES,2021-08-29
CLUB_OFFICIAL_OTHER,Gyulai Termal,Gyulai Termal,STANDARD,HISTORICAL_MATCHES,2025-09-13
CLUB_OFFICIAL_OTHER,Gzira United,Gzira United,STANDARD,HISTORICAL_MATCHES,2023-08-18
CLUB_OFFICIAL_OTHER,Hacettepe 1945 SK,Hacettepe 1945 SK,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,Hacettepe SK,Hacettepe SK,STANDARD,HISTORICAL_MATCHES,2020-11-04
CLUB_OFFICIAL_OTHER,Hafnir,Hafnir,STANDARD,HISTORICAL_MATCHES,2024-04-26
CLUB_OFFICIAL_OTHER,Hajduboszormenyi TE,Hajduboszormenyi TE,STANDARD,HISTORICAL_MATCHES,2015-09-23
CLUB_OFFICIAL_OTHER,Hakkari Zapspor,Hakkari Zapspor,STANDARD,HISTORICAL_MATCHES,2025-09-02
CLUB_OFFICIAL_OTHER,Haladás VSE,Haladás VSE,STANDARD,HISTORICAL_MATCHES,2023-09-16
CLUB_OFFICIAL_OTHER,Halide Edip Adivar,Halide Edip Adivar,STANDARD,HISTORICAL_MATCHES,2020-10-14
CLUB_OFFICIAL_OTHER,Hamar,Hamar,STANDARD,HISTORICAL_MATCHES,2018-05-02
CLUB_OFFICIAL_OTHER,Hamrun Spartans,Hamrun Spartans,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,Hamsik Academy Banska Bystrica,Hamsik Academy Banska Bystrica,STANDARD,HISTORICAL_MATCHES,2024-10-16
CLUB_OFFICIAL_OTHER,HaPK Edustus,HaPK Edustus,STANDARD,HISTORICAL_MATCHES,2025-05-28
CLUB_OFFICIAL_OTHER,Harelbeke,Harelbeke,STANDARD,HISTORICAL_MATCHES,2023-11-02
CLUB_OFFICIAL_OTHER,Härkingen,Härkingen,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_OFFICIAL_OTHER,Härmä,Härmä,STANDARD,HISTORICAL_MATCHES,2016-03-05
CLUB_OFFICIAL_OTHER,Harta SE,Harta SE,STANDARD,HISTORICAL_MATCHES,2024-09-14
CLUB_OFFICIAL_OTHER,Haskovo 2009,Haskovo 2009,STANDARD,HISTORICAL_MATCHES,2015-05-27
CLUB_OFFICIAL_OTHER,Hatting-Torsted,Hatting-Torsted,STANDARD,HISTORICAL_MATCHES,2019-08-08
CLUB_OFFICIAL_OTHER,Hatvan FC,Hatvan FC,STANDARD,HISTORICAL_MATCHES,2024-09-14
CLUB_OFFICIAL_OTHER,Haukar,Haukar,STANDARD,HISTORICAL_MATCHES,2026-04-06
CLUB_OFFICIAL_OTHER,HauPa,HauPa,STANDARD,HISTORICAL_MATCHES,2025-05-07
CLUB_OFFICIAL_OTHER,Haute-Ajoie,Haute-Ajoie,STANDARD,HISTORICAL_MATCHES,2024-08-18
CLUB_OFFICIAL_OTHER,Haverfordwest,Haverfordwest,STANDARD,HISTORICAL_MATCHES,2026-05-03
CLUB_OFFICIAL_OTHER,HB Køge,HB Køge,STANDARD,HISTORICAL_MATCHES,2024-09-27
CLUB_OFFICIAL_OTHER,HB Torshavn,HB Torshavn,STANDARD,HISTORICAL_MATCHES,2026-07-05
CLUB_OFFICIAL_OTHER,Hebar,Hebar,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,Hedensted IF,Hedensted IF,STANDARD,HISTORICAL_MATCHES,2022-08-30
CLUB_OFFICIAL_OTHER,Hegelmann,Hegelmann,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,Hekimoğlu Trabzon,Hekimoğlu Trabzon,STANDARD,HISTORICAL_MATCHES,2021-12-02
CLUB_OFFICIAL_OTHER,Hellerup IK,Hellerup IK,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Helsinge Fodbold,Helsinge Fodbold,STANDARD,HISTORICAL_MATCHES,2017-08-10
CLUB_OFFICIAL_OTHER,Helsted Fremad,Helsted Fremad,STANDARD,HISTORICAL_MATCHES,2021-09-08
CLUB_OFFICIAL_OTHER,Hendekspor,Hendekspor,STANDARD,HISTORICAL_MATCHES,2021-09-29
CLUB_OFFICIAL_OTHER,Heréd LC,Heréd LC,STANDARD,HISTORICAL_MATCHES,2021-08-28
CLUB_OFFICIAL_OTHER,Herlev IF,Herlev IF,STANDARD,HISTORICAL_MATCHES,2024-09-04
CLUB_OFFICIAL_OTHER,Herlufsholm GF,Herlufsholm GF,STANDARD,HISTORICAL_MATCHES,2024-08-08
CLUB_OFFICIAL_OTHER,Herning KFUM,Herning KFUM,STANDARD,HISTORICAL_MATCHES,2018-08-08
CLUB_OFFICIAL_OTHER,Herstedøster,Herstedøster,STANDARD,HISTORICAL_MATCHES,2021-08-11
CLUB_OFFICIAL_OTHER,Hibernians,Hibernians,STANDARD,HISTORICAL_MATCHES,2025-07-31
CLUB_OFFICIAL_OTHER,Hidasnémeti VSC,Hidasnémeti VSC,STANDARD,HISTORICAL_MATCHES,2021-08-29
CLUB_OFFICIAL_OTHER,HIFK/2,HIFK/2,STANDARD,HISTORICAL_MATCHES,2015-02-23
CLUB_OFFICIAL_OTHER,Hillerød,Hillerød,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,Hirtshals BK,Hirtshals BK,STANDARD,HISTORICAL_MATCHES,2018-08-09
CLUB_OFFICIAL_OTHER,HJK Klubi 04,HJK Klubi 04,STANDARD,HISTORICAL_MATCHES,2025-06-24
CLUB_OFFICIAL_OTHER,HJS Akatemia,HJS Akatemia,STANDARD,HISTORICAL_MATCHES,2016-02-21
CLUB_OFFICIAL_OTHER,HJS Hämeenlinna,HJS Hämeenlinna,STANDARD,HISTORICAL_MATCHES,2026-05-13
CLUB_OFFICIAL_OTHER,HK Kopavogs,HK Kopavogs,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,Hoçvanspor,Hoçvanspor,STANDARD,HISTORICAL_MATCHES,2019-08-29
CLUB_OFFICIAL_OTHER,Hodmezovasarhely,Hodmezovasarhely,STANDARD,HISTORICAL_MATCHES,2025-09-13
CLUB_OFFICIAL_OTHER,Højslev Station,Højslev Station,STANDARD,HISTORICAL_MATCHES,2023-08-09
CLUB_OFFICIAL_OTHER,Holbæk B&I,Holbæk B&I,STANDARD,HISTORICAL_MATCHES,2025-09-25
CLUB_OFFICIAL_OTHER,Holstebro BK,Holstebro BK,STANDARD,HISTORICAL_MATCHES,2024-09-26
CLUB_OFFICIAL_OTHER,Holyhead Hotspur,Holyhead Hotspur,STANDARD,HISTORICAL_MATCHES,2025-07-19
CLUB_OFFICIAL_OTHER,Holywell Town,Holywell Town,STANDARD,HISTORICAL_MATCHES,2025-09-11
CLUB_OFFICIAL_OTHER,Hongg,Hongg,STANDARD,HISTORICAL_MATCHES,2023-08-19
CLUB_OFFICIAL_OTHER,Honka,Honka,STANDARD,HISTORICAL_MATCHES,2023-07-21
CLUB_OFFICIAL_OTHER,HooGee,HooGee,STANDARD,HISTORICAL_MATCHES,2023-05-31
CLUB_OFFICIAL_OTHER,HooGee/2,HooGee/2,STANDARD,HISTORICAL_MATCHES,2016-02-11
CLUB_OFFICIAL_OTHER,Hoogstraten,Hoogstraten,STANDARD,HISTORICAL_MATCHES,2018-09-27
CLUB_OFFICIAL_OTHER,Hørsholm-Usserød,Hørsholm-Usserød,STANDARD,HISTORICAL_MATCHES,2024-09-04
CLUB_OFFICIAL_OTHER,Horslunde BK,Horslunde BK,STANDARD,HISTORICAL_MATCHES,2016-08-10
CLUB_OFFICIAL_OTHER,Höttur,Höttur,STANDARD,HISTORICAL_MATCHES,2018-05-01
CLUB_OFFICIAL_OTHER,Hottur/Huginn,Hottur/Huginn,STANDARD,HISTORICAL_MATCHES,2026-04-04
CLUB_OFFICIAL_OTHER,HPS Helsinki,HPS Helsinki,STANDARD,HISTORICAL_MATCHES,2026-04-28
CLUB_OFFICIAL_OTHER,Huginn,Huginn,STANDARD,HISTORICAL_MATCHES,2016-05-26
CLUB_OFFICIAL_OTHER,Huima/Urho,Huima/Urho,STANDARD,HISTORICAL_MATCHES,2026-04-28
CLUB_OFFICIAL_OTHER,Humenne,Humenne,STANDARD,HISTORICAL_MATCHES,2025-10-21
CLUB_OFFICIAL_OTHER,Humlebæk IK,Humlebæk IK,STANDARD,HISTORICAL_MATCHES,2018-08-09
CLUB_OFFICIAL_OTHER,Hundested IK,Hundested IK,STANDARD,HISTORICAL_MATCHES,2020-09-08
CLUB_OFFICIAL_OTHER,Husum BK,Husum BK,STANDARD,HISTORICAL_MATCHES,2025-08-07
CLUB_OFFICIAL_OTHER,Hviding IF/KVIK 70,Hviding IF/KVIK 70,STANDARD,HISTORICAL_MATCHES,2021-08-04
CLUB_OFFICIAL_OTHER,Hviti Riddarinn,Hviti Riddarinn,STANDARD,HISTORICAL_MATCHES,2022-05-25
CLUB_OFFICIAL_OTHER,Hypers Guba,Hypers Guba,STANDARD,HISTORICAL_MATCHES,2024-10-29
CLUB_OFFICIAL_OTHER,HyPS Hyvinkaa,HyPS Hyvinkaa,STANDARD,HISTORICAL_MATCHES,2022-05-03
CLUB_OFFICIAL_OTHER,I-HK/OMV,I-HK/OMV,STANDARD,HISTORICAL_MATCHES,2016-02-21
CLUB_OFFICIAL_OTHER,IA Akranes,IA Akranes,STANDARD,HISTORICAL_MATCHES,2026-07-21
CLUB_OFFICIAL_OTHER,Iberia 1999,Iberia 1999,STANDARD,HISTORICAL_MATCHES,2025-07-30
CLUB_OFFICIAL_OTHER,Ibrány SE,Ibrány SE,STANDARD,HISTORICAL_MATCHES,2021-08-29
CLUB_OFFICIAL_OTHER,IBV Vestmannaeyjar,IBV Vestmannaeyjar,STANDARD,HISTORICAL_MATCHES,2026-07-19
CLUB_OFFICIAL_OTHER,Icasa,Icasa,STANDARD,HISTORICAL_MATCHES,2014-11-30
CLUB_OFFICIAL_OTHER,İçel İdman Yurdu,İçel İdman Yurdu,STANDARD,HISTORICAL_MATCHES,2021-09-28
CLUB_OFFICIAL_OTHER,IF Foroyar,IF Foroyar,STANDARD,HISTORICAL_MATCHES,2018-08-08
CLUB_OFFICIAL_OTHER,IF Frem Bjaeverskov,IF Frem Bjaeverskov,STANDARD,HISTORICAL_MATCHES,2018-09-12
CLUB_OFFICIAL_OTHER,IF Fuglafjordur,IF Fuglafjordur,STANDARD,HISTORICAL_MATCHES,2026-04-16
CLUB_OFFICIAL_OTHER,IF Gnistan/Ogeli,IF Gnistan/Ogeli,STANDARD,HISTORICAL_MATCHES,2016-02-20
CLUB_OFFICIAL_OTHER,IF Lyseng,IF Lyseng,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,IF Skjold Saeby,IF Skjold Saeby,STANDARD,HISTORICAL_MATCHES,2019-08-08
CLUB_OFFICIAL_OTHER,IFK哥德堡,Göteborg,EN,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,IFK哥德堡,IFK Göteborg,EN,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,IFK哥德堡,IFK哥德堡,STANDARD,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,Igdir Aras SK,Igdir Aras SK,STANDARD,HISTORICAL_MATCHES,2019-08-28
CLUB_OFFICIAL_OTHER,Iğdır FK,Iğdır FK,STANDARD,HISTORICAL_MATCHES,2026-03-06
CLUB_OFFICIAL_OTHER,IH,IH,STANDARD,HISTORICAL_MATCHES,2024-05-18
CLUB_OFFICIAL_OTHER,III. Kerületi TVE,III. Kerületi TVE,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,IK Skovbakken,IK Skovbakken,STANDARD,HISTORICAL_MATCHES,2016-08-10
CLUB_OFFICIAL_OTHER,Ikarus-Maroshegy,Ikarus-Maroshegy,STANDARD,HISTORICAL_MATCHES,2020-09-20
CLUB_OFFICIAL_OTHER,Ilves,Ilves,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,Ilves-Kissat,Ilves-Kissat,STANDARD,HISTORICAL_MATCHES,2022-05-26
CLUB_OFFICIAL_OTHER,Ilves/2,Ilves/2,STANDARD,HISTORICAL_MATCHES,2025-05-07
CLUB_OFFICIAL_OTHER,Imisli FK,Imisli FK,STANDARD,HISTORICAL_MATCHES,2026-05-24
CLUB_OFFICIAL_OTHER,Indjija,Indjija,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,İnegöl Kafkaspor,İnegöl Kafkaspor,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,İnegölspor,İnegölspor,STANDARD,HISTORICAL_MATCHES,2025-10-28
CLUB_OFFICIAL_OTHER,İnkılap FSK,İnkılap FSK,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Inter Baku,Inter Baku,STANDARD,HISTORICAL_MATCHES,2017-04-05
CLUB_OFFICIAL_OTHER,Inter Bratislava,Inter Bratislava,STANDARD,HISTORICAL_MATCHES,2025-11-11
CLUB_OFFICIAL_OTHER,Inter CDF SE,Inter CDF SE,STANDARD,HISTORICAL_MATCHES,2015-11-18
CLUB_OFFICIAL_OTHER,Inter Club d'Escaldes,Inter Club d'Escaldes,STANDARD,HISTORICAL_MATCHES,2025-07-30
CLUB_OFFICIAL_OTHER,Inter Turku/2,Inter Turku/2,STANDARD,HISTORICAL_MATCHES,2024-06-16
CLUB_OFFICIAL_OTHER,Interstar,Interstar,STANDARD,HISTORICAL_MATCHES,2017-08-13
CLUB_OFFICIAL_OTHER,IR Reykjavik,IR Reykjavik,STANDARD,HISTORICAL_MATCHES,2025-04-19
CLUB_OFFICIAL_OTHER,Irevan FK,Irevan FK,STANDARD,HISTORICAL_MATCHES,2023-12-19
CLUB_OFFICIAL_OTHER,Ishøj IF,Ishøj IF,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Iskenderunspor,Iskenderunspor,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Isloch,Isloch,STANDARD,HISTORICAL_MATCHES,2024-07-19
CLUB_OFFICIAL_OTHER,Isparta 32 SK,Isparta 32 SK,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,Isparta Davrazspor,Isparta Davrazspor,STANDARD,HISTORICAL_MATCHES,2018-08-29
CLUB_OFFICIAL_OTHER,Ituano FC,Ituano FC,STANDARD,HISTORICAL_MATCHES,2024-11-23
CLUB_OFFICIAL_OTHER,Ivancsa KSE,Ivancsa KSE,STANDARD,HISTORICAL_MATCHES,2025-09-13
CLUB_OFFICIAL_OTHER,İzmir ÇoruhluFK,İzmir ÇoruhluFK,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Izvor,Izvor,STANDARD,HISTORICAL_MATCHES,2020-10-21
CLUB_OFFICIAL_OTHER,Jaegersborg BK,Jaegersborg BK,STANDARD,HISTORICAL_MATCHES,2016-08-10
CLUB_OFFICIAL_OTHER,Jagodina,Jagodina,STANDARD,HISTORICAL_MATCHES,2022-10-19
CLUB_OFFICIAL_OTHER,Jammerbugt FC,Jammerbugt FC,STANDARD,HISTORICAL_MATCHES,2022-08-03
CLUB_OFFICIAL_OTHER,Jánoshalmi FC,Jánoshalmi FC,STANDARD,HISTORICAL_MATCHES,2021-08-28
CLUB_OFFICIAL_OTHER,JanPa,JanPa,STANDARD,HISTORICAL_MATCHES,2015-03-22
CLUB_OFFICIAL_OTHER,JäPS,JäPS,STANDARD,HISTORICAL_MATCHES,2026-05-26
CLUB_OFFICIAL_OTHER,JäPS/47,JäPS/47,STANDARD,HISTORICAL_MATCHES,2025-05-07
CLUB_OFFICIAL_OTHER,JaPS/M35,JaPS/M35,STANDARD,HISTORICAL_MATCHES,2023-05-21
CLUB_OFFICIAL_OTHER,Jaszberenyi FC,Jaszberenyi FC,STANDARD,HISTORICAL_MATCHES,2022-09-17
CLUB_OFFICIAL_OTHER,Javor,Javor,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,JBK Pietarsaari,JBK Pietarsaari,STANDARD,HISTORICAL_MATCHES,2024-06-16
CLUB_OFFICIAL_OTHER,Jedinstvo BP,Jedinstvo BP,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,Jedinstvo Rumenka,Jedinstvo Rumenka,STANDARD,HISTORICAL_MATCHES,2020-10-21
CLUB_OFFICIAL_OTHER,Jedinstvo Ub,Jedinstvo Ub,STANDARD,HISTORICAL_MATCHES,2026-05-01
CLUB_OFFICIAL_OTHER,Jetsmark IF,Jetsmark IF,STANDARD,HISTORICAL_MATCHES,2023-08-10
CLUB_OFFICIAL_OTHER,Jeunesse Canach,Jeunesse Canach,STANDARD,HISTORICAL_MATCHES,2025-11-09
CLUB_OFFICIAL_OTHER,Jeunesse Esch,Jeunesse Esch,STANDARD,HISTORICAL_MATCHES,2025-11-08
CLUB_OFFICIAL_OTHER,Jeunesse Junglinster,Jeunesse Junglinster,STANDARD,HISTORICAL_MATCHES,2024-11-10
CLUB_OFFICIAL_OTHER,Jeunesse Schieren,Jeunesse Schieren,STANDARD,HISTORICAL_MATCHES,2022-10-30
CLUB_OFFICIAL_OTHER,Jeunesse Useldange,Jeunesse Useldange,STANDARD,HISTORICAL_MATCHES,2021-10-31
CLUB_OFFICIAL_OTHER,Jezero,Jezero,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,JIlves,JIlves,STANDARD,HISTORICAL_MATCHES,2015-02-28
CLUB_OFFICIAL_OTHER,JIPPO Joensuu,JIPPO Joensuu,STANDARD,HISTORICAL_MATCHES,2025-05-07
CLUB_OFFICIAL_OTHER,Jokerit FC,Jokerit FC,STANDARD,HISTORICAL_MATCHES,2026-04-29
CLUB_OFFICIAL_OTHER,Jomala IK,Jomala IK,STANDARD,HISTORICAL_MATCHES,2015-03-08
CLUB_OFFICIAL_OTHER,Jong Lede,Jong Lede,STANDARD,HISTORICAL_MATCHES,2020-10-11
CLUB_OFFICIAL_OTHER,JPS,JPS,STANDARD,HISTORICAL_MATCHES,2026-04-29
CLUB_OFFICIAL_OTHER,JS Hercules,JS Hercules,STANDARD,HISTORICAL_MATCHES,2026-05-12
CLUB_OFFICIAL_OTHER,Jyderup BK,Jyderup BK,STANDARD,HISTORICAL_MATCHES,2016-08-10
CLUB_OFFICIAL_OTHER,Jyllinge FC,Jyllinge FC,STANDARD,HISTORICAL_MATCHES,2024-08-08
CLUB_OFFICIAL_OTHER,K. Lierse SK,K. Lierse SK,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,K. Lyra-Lierse,K. Lyra-Lierse,STANDARD,HISTORICAL_MATCHES,2024-10-31
CLUB_OFFICIAL_OTHER,KA Akureyri,KA Akureyri,STANDARD,HISTORICAL_MATCHES,2026-07-19
CLUB_OFFICIAL_OTHER,KA Asvellir,KA Asvellir,STANDARD,HISTORICAL_MATCHES,2025-04-19
CLUB_OFFICIAL_OTHER,KaaPo Kaarina,KaaPo Kaarina,STANDARD,HISTORICAL_MATCHES,2023-05-17
CLUB_OFFICIAL_OTHER,Kabai Meteorit SE,Kabai Meteorit SE,STANDARD,HISTORICAL_MATCHES,2020-09-19
CLUB_OFFICIAL_OTHER,Kadarkút VSK,Kadarkút VSK,STANDARD,HISTORICAL_MATCHES,2021-08-28
CLUB_OFFICIAL_OTHER,Kahramanmaras BB,Kahramanmaras BB,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Kahramanmarasspor,Kahramanmarasspor,STANDARD,HISTORICAL_MATCHES,2025-10-28
CLUB_OFFICIAL_OTHER,Kahta 02 Spor,Kahta 02 Spor,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,KajHa Kajaani,KajHa Kajaani,STANDARD,HISTORICAL_MATCHES,2015-03-28
CLUB_OFFICIAL_OTHER,Kale Belediye,Kale Belediye,STANDARD,HISTORICAL_MATCHES,2018-09-12
CLUB_OFFICIAL_OTHER,Kalocsai FC,Kalocsai FC,STANDARD,HISTORICAL_MATCHES,2018-10-31
CLUB_OFFICIAL_OTHER,Kalundborg GB,Kalundborg GB,STANDARD,HISTORICAL_MATCHES,2025-08-28
CLUB_OFFICIAL_OTHER,KäPa Helsinki,KäPa Helsinki,STANDARD,HISTORICAL_MATCHES,2026-05-13
CLUB_OFFICIAL_OTHER,KaPa Kajaani,KaPa Kajaani,STANDARD,HISTORICAL_MATCHES,2024-05-08
CLUB_OFFICIAL_OTHER,Kapaz PFK,Kapaz PFK,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,Karabük İdman Yurdu,Karabük İdman Yurdu,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,Karacabey Birlikspor,Karacabey Birlikspor,STANDARD,HISTORICAL_MATCHES,2018-09-12
CLUB_OFFICIAL_OTHER,Karacabey Bld.,Karacabey Bld.,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,Karadeniz Ereğli,Karadeniz Ereğli,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Karaköprü Bld.,Karaköprü Bld.,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,Karaman Belediyespor,Karaman Belediyespor,STANDARD,HISTORICAL_MATCHES,2021-09-08
CLUB_OFFICIAL_OTHER,Karaman FK,Karaman FK,STANDARD,HISTORICAL_MATCHES,2025-09-04
CLUB_OFFICIAL_OTHER,Karcagi SC,Karcagi SC,STANDARD,HISTORICAL_MATCHES,2025-09-13
CLUB_OFFICIAL_OTHER,Kari,Kari,STANDARD,HISTORICAL_MATCHES,2025-05-15
CLUB_OFFICIAL_OTHER,Kariana Erden,Kariana Erden,STANDARD,HISTORICAL_MATCHES,2020-10-20
CLUB_OFFICIAL_OTHER,Karlıova Yıldırımspor,Karlıova Yıldırımspor,STANDARD,HISTORICAL_MATCHES,2018-08-29
CLUB_OFFICIAL_OTHER,Karlslunde IF,Karlslunde IF,STANDARD,HISTORICAL_MATCHES,2024-08-06
CLUB_OFFICIAL_OTHER,Kars 36 Spor,Kars 36 Spor,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Karşıyaka SK,Karşıyaka SK,STANDARD,HISTORICAL_MATCHES,2025-09-18
CLUB_OFFICIAL_OTHER,Karsspor,Karsspor,STANDARD,HISTORICAL_MATCHES,2017-12-13
CLUB_OFFICIAL_OTHER,Kartal Bulvarspor,Kartal Bulvarspor,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Kartalspor,Kartalspor,STANDARD,HISTORICAL_MATCHES,2016-09-21
CLUB_OFFICIAL_OTHER,Karvan,Karvan,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,Karvan FK,Karvan FK,STANDARD,HISTORICAL_MATCHES,2026-05-24
CLUB_OFFICIAL_OTHER,Kasımpaşa Erokspor,Kasımpaşa Erokspor,STANDARD,HISTORICAL_MATCHES,2018-09-26
CLUB_OFFICIAL_OTHER,Kastamonu Özel,Kastamonu Özel,STANDARD,HISTORICAL_MATCHES,2019-09-11
CLUB_OFFICIAL_OTHER,Kastamonuspor,Kastamonuspor,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Kastrup BK,Kastrup BK,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,Keçiörengücü,Keçiörengücü,STANDARD,HISTORICAL_MATCHES,2026-03-04
CLUB_OFFICIAL_OTHER,Kecsked KSK,Kecsked KSK,STANDARD,HISTORICAL_MATCHES,2020-09-19
CLUB_OFFICIAL_OTHER,Keflavik,Keflavik,STANDARD,HISTORICAL_MATCHES,2026-07-21
CLUB_OFFICIAL_OTHER,Kelen SC,Kelen SC,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,Kemer Tekirovaspor,Kemer Tekirovaspor,STANDARD,HISTORICAL_MATCHES,2016-09-22
CLUB_OFFICIAL_OTHER,Kemerspor 2003,Kemerspor 2003,STANDARD,HISTORICAL_MATCHES,2019-10-30
CLUB_OFFICIAL_OTHER,Kepez Belediyespor,Kepez Belediyespor,STANDARD,HISTORICAL_MATCHES,2022-09-27
CLUB_OFFICIAL_OTHER,Kepezspor FAS,Kepezspor FAS,STANDARD,HISTORICAL_MATCHES,2025-10-28
CLUB_OFFICIAL_OTHER,KePS,KePS,STANDARD,HISTORICAL_MATCHES,2023-05-17
CLUB_OFFICIAL_OTHER,Kerekegyházi SE,Kerekegyházi SE,STANDARD,HISTORICAL_MATCHES,2020-09-20
CLUB_OFFICIAL_OTHER,Kerteminde BK,Kerteminde BK,STANDARD,HISTORICAL_MATCHES,2022-08-30
CLUB_OFFICIAL_OTHER,Keshla FK,Keshla FK,STANDARD,HISTORICAL_MATCHES,2021-05-24
CLUB_OFFICIAL_OTHER,Kestel Çilekspor,Kestel Çilekspor,STANDARD,HISTORICAL_MATCHES,2025-09-16
CLUB_OFFICIAL_OTHER,Kezmarok,Kezmarok,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,KF Fjallabyggdar,KF Fjallabyggdar,STANDARD,HISTORICAL_MATCHES,2021-06-23
CLUB_OFFICIAL_OTHER,KF Shkendija,KF Shkendija,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,KF Tirana,KF Tirana,STANDARD,HISTORICAL_MATCHES,2024-07-19
CLUB_OFFICIAL_OTHER,KFA,KFA,STANDARD,HISTORICAL_MATCHES,2026-04-02
CLUB_OFFICIAL_OTHER,KFC Duffel,KFC Duffel,STANDARD,HISTORICAL_MATCHES,2019-09-26
CLUB_OFFICIAL_OTHER,KFC Mandel United,KFC Mandel United,STANDARD,HISTORICAL_MATCHES,2019-09-26
CLUB_OFFICIAL_OTHER,KFG,KFG,STANDARD,HISTORICAL_MATCHES,2023-04-21
